ID_Violação,ID_Contrato,Data_Violação,ID_Tipo_Violação,Descrição_Violação,Ação_Tomada,Severidade
213150,85431,2024-05-06,3,Placeat eaque rerum.,Sim,Média
933650,85151,2024-04-04,5,Iure praesentium odio facilis fugit dolor porro optio.,Sim,Média
606156,17664,2024-05-09,1,Aut enim laboriosam quis fuga voluptate suscipit.,Não,Alta
607784,51625,2024-04-09,4,Amet odit suscipit harum ab ea corrupti.,Não,Alta
883260,90143,2024-03-28,3,Tempore hic consectetur quia.,Não,Média
978604,42456,2024-10-17,2,Modi blanditiis dolorem soluta neque.,Não,Média
93060,41068,2024-04-08,4,Iste minus recusandae ea reprehenderit.,Não,Média
266265,66644,2024-03-09,3,Quod nihil repellendus cumque consequatur magni ad.,Não,Alta
272393,29607,2024-10-04,5,Occaecati et perferendis asperiores facilis ea.,Não,Baixa
814243,32251,2024-04-22,5,Ab quae minima necessitatibus delectus nisi soluta.,Sim,Alta
264785,41536,2024-09-29,1,Animi praesentium animi.,Sim,Alta
842345,65754,2024-06-21,4,Nostrum labore illo minus excepturi explicabo.,Não,Alta
627496,90530,2024-04-22,2,Atque illo optio eveniet.,Sim,Média
884300,73382,2024-11-27,5,Laudantium qui atque.,Sim,Média
623870,88322,2024-04-30,3,Labore sapiente odit.,Sim,Alta
624651,26514,2024-10-01,2,Magnam dolores eligendi doloremque aperiam tempora.,Não,Média
790383,92468,2024-08-16,1,Aperiam molestias fugit aliquid illum iusto laborum.,Sim,Baixa
166345,77814,2024-11-26,5,Iusto quis unde laboriosam ut quasi.,Sim,Média
210168,80098,2024-05-25,2,Quae nostrum consequuntur illo.,Sim,Alta
496177,68541,2025-01-15,2,Amet quo ducimus unde debitis vitae aliquam.,Sim,Média
422736,56121,2024-05-30,1,Quis quidem et sunt deserunt.,Sim,Alta
276831,76639,2024-05-19,4,Exercitationem nam provident sint tempore.,Sim,Alta
482882,29748,2024-08-20,1,Minus aspernatur magnam ipsam.,Não,Média
397140,48299,2024-07-06,4,Occaecati doloremque corporis nihil suscipit praesentium.,Não,Baixa
962953,21671,2024-09-27,1,At aperiam dolorem qui maxime nam.,Sim,Baixa
676939,41380,2024-03-20,2,Ab ea ipsa.,Sim,Média
904010,67237,2024-08-13,3,Explicabo eveniet doloremque perferendis illum.,Sim,Alta
371067,61309,2024-04-05,3,Possimus corrupti dolore dicta.,Não,Alta
256329,59184,2025-01-21,5,Ratione nobis expedita ipsa ea laudantium.,Não,Média
678919,54574,2024-09-28,4,Quaerat illum quam sapiente corrupti reiciendis.,Não,Média
665657,47396,2024-06-24,4,Explicabo vero exercitationem natus.,Não,Média
772153,34342,2024-02-24,3,Sed earum magni aspernatur porro soluta laboriosam.,Sim,Alta
897404,17463,2024-06-25,2,Impedit sequi itaque illo labore quo.,Não,Média
955264,54714,2024-10-05,5,Debitis adipisci et repudiandae.,Sim,Baixa
792265,63380,2024-12-25,5,Fugit totam enim voluptatum ullam.,Sim,Baixa
990609,31546,2025-01-08,1,Sed corporis vel non odit soluta.,Sim,Baixa
657044,60610,2024-10-13,5,Totam repudiandae nobis accusamus maiores.,Sim,Baixa
281088,47923,2024-06-29,3,Animi illo at modi hic unde.,Não,Alta
264150,30941,2024-06-28,5,Amet commodi veniam doloribus.,Sim,Média
695672,95907,2024-12-23,2,Temporibus quis maxime fugiat dicta quia.,Sim,Média
240495,19908,2024-02-15,2,Ex hic corporis consequuntur ullam quos velit.,Sim,Média
772820,66005,2024-09-26,3,Cupiditate reprehenderit adipisci quasi sed asperiores.,Sim,Média
980865,82032,2024-04-17,5,Ut assumenda blanditiis culpa.,Sim,Média
116961,58294,2024-12-25,5,Nisi quam pariatur maiores.,Sim,Baixa
591571,84258,2024-08-07,2,Repellendus consequatur alias.,Não,Baixa
338039,97929,2024-11-17,5,Consectetur ut recusandae quia atque aliquam.,Não,Baixa
406383,50223,2024-05-02,4,Deleniti culpa dignissimos provident in modi sequi.,Sim,Média
286017,16785,2024-02-01,2,Recusandae nesciunt quo tempora.,Sim,Alta
975910,68449,2024-10-21,4,Rerum ab voluptatem nihil necessitatibus debitis nulla cupiditate.,Sim,Baixa
551625,56942,2024-07-22,3,Vero exercitationem pariatur aperiam.,Não,Média
132209,69579,2024-12-26,5,Recusandae cupiditate impedit.,Não,Baixa
839045,85151,2024-02-25,1,Quam occaecati earum asperiores quis quas.,Sim,Média
353814,29437,2024-03-06,3,Fuga repudiandae ab velit.,Sim,Alta
406223,47749,2024-05-10,3,Ab voluptates modi ab veniam nemo sequi.,Não,Média
657638,79919,2024-11-11,2,Cupiditate sint facere quos eaque.,Não,Baixa
681618,41221,2024-04-09,1,Ratione laborum laborum distinctio consequatur facere ipsa.,Sim,Baixa
601178,65428,2025-01-19,5,Labore non voluptate porro numquam.,Sim,Baixa
219451,29894,2024-03-24,4,Reprehenderit numquam ad.,Sim,Alta
459621,66313,2024-11-13,3,Mollitia aperiam consequuntur eveniet dolores consequuntur.,Sim,Alta
505961,39200,2024-11-18,4,Magnam sapiente necessitatibus aliquam alias nihil repellat maxime.,Não,Baixa
895212,33417,2024-11-08,2,Inventore temporibus nam aspernatur optio odit.,Sim,Baixa
683673,71682,2024-12-30,3,Ad aspernatur voluptatem hic praesentium.,Não,Média
161065,99496,2025-01-01,1,Veniam maxime natus maxime aliquid nihil voluptatem.,Não,Alta
664191,49319,2024-05-18,5,Minima error tempora dignissimos.,Sim,Baixa
773807,61882,2024-03-06,3,Ratione quos nulla delectus odit expedita voluptatibus.,Não,Média
289375,57693,2025-01-07,4,Non et doloribus adipisci aliquid delectus.,Não,Alta
84321,78191,2024-05-23,1,Blanditiis illum molestias repudiandae illo ipsa.,Sim,Média
471702,35581,2024-06-10,3,Similique aut repellat tempora inventore.,Não,Média
807525,59842,2024-03-14,3,Hic blanditiis inventore totam odio.,Sim,Baixa
453640,71861,2024-10-02,4,Occaecati adipisci deserunt provident.,Sim,Alta
587970,71225,2024-07-17,2,Perferendis possimus pariatur sed consectetur natus possimus in.,Não,Média
459146,87878,2024-10-15,1,Dignissimos amet ut dolor saepe animi.,Sim,Média
102155,67143,2024-05-01,5,Debitis quo minima blanditiis nulla.,Não,Alta
462496,42920,2024-10-04,5,Provident perspiciatis quae totam.,Não,Alta
882995,59728,2024-08-06,1,Modi ea dignissimos eius explicabo cum facilis.,Sim,Média
113848,68588,2024-04-13,3,Optio labore quod porro eos mollitia.,Sim,Média
563747,29607,2024-02-20,5,Optio facere quo voluptatem reiciendis.,Sim,Baixa
483307,10114,2024-05-19,1,Nobis est veritatis earum a qui.,Não,Alta
185318,37575,2024-11-04,1,Voluptatum optio rerum ad aperiam ducimus vel.,Sim,Média
848853,83706,2024-06-21,5,Nemo quod dicta vel quod.,Não,Alta
219251,87815,2024-02-11,1,Facilis perspiciatis nemo tenetur quod.,Sim,Média
462688,67330,2024-09-07,1,Amet vel unde in temporibus earum.,Não,Média
413121,19977,2024-09-28,4,Doloribus quos expedita ad tempore.,Não,Baixa
238220,38432,2025-01-13,1,Quaerat quia magnam.,Sim,Alta
310534,52385,2024-10-08,4,Voluptatum repellat distinctio temporibus magnam.,Não,Baixa
277304,10660,2024-07-20,3,Sint ipsa tempore doloremque facere.,Sim,Baixa
914328,52039,2024-04-14,3,Quae totam ducimus facere fugit.,Sim,Média
522102,27406,2024-05-25,4,Doloribus doloribus nihil magnam.,Não,Média
599202,21671,2025-01-13,5,Vel cumque soluta praesentium iste saepe.,Sim,Baixa
334725,93362,2025-01-06,3,Dolorem suscipit quibusdam aut reiciendis architecto sapiente.,Sim,Média
97207,83108,2024-12-25,2,Repellat atque facere reiciendis eligendi.,Sim,Alta
215504,61664,2024-03-03,2,Minus perferendis voluptate quis numquam.,Sim,Média
317699,65428,2024-10-13,3,Possimus nisi animi velit deleniti minus.,Sim,Média
785332,42456,2024-05-25,4,Aspernatur voluptas ut.,Sim,Baixa
498218,86117,2024-08-16,5,Veniam natus magni odit iste.,Não,Média
596305,41109,2024-04-30,3,Unde explicabo quidem fugiat.,Sim,Baixa
976987,43102,2024-03-18,1,Officiis unde fuga dolor quos.,Sim,Baixa
562122,53486,2024-09-30,4,Magnam illum porro impedit repellendus fugiat.,Sim,Alta
477248,15915,2024-08-15,4,Unde velit eligendi totam minima consectetur assumenda.,Não,Alta
548878,36664,2024-09-18,1,Dolore odio dolores quasi labore.,Sim,Média
362636,61137,2025-01-17,2,Perspiciatis sit optio at.,Sim,Média
995699,12913,2024-04-18,4,Ab molestiae animi atque odio soluta cumque numquam.,Sim,Baixa
686566,61546,2024-05-16,1,Eos sequi minima repellat accusamus fugit.,Não,Média
287130,93744,2024-10-30,1,Et eius nostrum quia quas cum asperiores nulla.,Sim,Média
973263,37895,2024-09-18,3,Illum eius vitae perferendis eveniet tempore.,Sim,Média
869065,23364,2024-02-18,3,Molestias fugit et tenetur.,Não,Média
927679,78041,2024-10-15,3,Eum natus ab earum accusamus.,Não,Alta
435958,18266,2024-11-02,1,Fugiat sed quam soluta distinctio distinctio eum.,Não,Baixa
801001,23745,2024-03-08,2,Natus ipsa animi a optio minus accusamus.,Sim,Média
162597,67330,2024-12-22,3,Distinctio natus magnam aspernatur possimus veniam.,Sim,Média
523149,27975,2024-02-15,2,Amet iure error saepe blanditiis enim saepe.,Sim,Alta
394311,68541,2024-10-10,5,Ipsa voluptatem recusandae quis unde dolores nesciunt.,Não,Média
421337,45720,2025-01-06,4,Vero magnam sapiente sequi dolor dignissimos.,Sim,Alta
475099,29147,2024-07-28,5,Suscipit nihil molestiae aperiam minus repellendus eius deleniti.,Sim,Alta
797894,29622,2024-02-03,3,Quibusdam odio aperiam dolore at.,Sim,Média
921795,56256,2024-07-06,2,Ipsum natus facere atque.,Não,Média
624207,17157,2024-04-04,1,Repudiandae corrupti accusamus perspiciatis velit.,Não,Baixa
548425,77966,2024-06-03,1,Repudiandae reiciendis a a ab dolorem.,Não,Alta
946720,23288,2024-07-29,3,Nobis labore voluptatum earum velit deleniti sequi laboriosam.,Sim,Baixa
139414,57619,2024-07-30,3,Temporibus voluptate quis accusamus quod ad quidem.,Sim,Média
238025,27276,2024-12-30,3,Neque occaecati eum sapiente quas.,Sim,Alta
92650,39760,2024-12-20,1,Provident enim molestiae aut.,Não,Alta
999123,17181,2024-09-20,3,Hic ut eligendi illo velit rerum dolore.,Não,Baixa
438195,74475,2024-02-05,4,Reprehenderit consequuntur illum sunt voluptatem.,Não,Alta
688406,54395,2024-08-16,1,Mollitia ducimus necessitatibus veritatis.,Não,Média
551574,41418,2024-12-30,5,Corporis voluptatem aperiam quidem nemo quod excepturi.,Não,Alta
148340,75625,2025-01-08,2,Qui ducimus quos adipisci quod.,Não,Alta
172009,45969,2024-04-23,4,Non tempore illo doloremque fugiat quas.,Sim,Baixa
779537,67148,2025-01-21,5,Eaque dolorem quod.,Sim,Média
231920,80543,2024-07-09,4,Repellat enim sint possimus blanditiis.,Não,Baixa
536020,35581,2025-01-01,4,In eveniet voluptates.,Não,Baixa
128109,75650,2024-03-03,4,Et saepe dignissimos fugit modi saepe minima.,Não,Média
446237,67000,2024-12-13,3,Error dolorem illum natus excepturi in.,Sim,Média
208892,55848,2024-10-28,4,Dolorum quia possimus.,Sim,Baixa
209893,77274,2024-11-23,2,Velit sed architecto animi facilis.,Não,Alta
348491,83313,2024-02-22,2,Adipisci sapiente iusto in adipisci.,Não,Média
163257,88658,2024-12-19,2,Voluptatem hic fuga consequuntur similique perspiciatis.,Sim,Alta
300642,99360,2024-09-04,1,Vero ut fugit pariatur.,Sim,Alta
601267,90696,2024-11-25,1,Debitis eligendi temporibus eos suscipit.,Não,Média
868116,32251,2024-12-08,5,Consequatur sunt reprehenderit.,Sim,Média
672283,85431,2024-02-07,3,Fuga earum hic quod vel beatae doloribus.,Não,Alta
267919,18058,2024-08-03,2,Tenetur possimus perspiciatis repellendus nihil blanditiis.,Sim,Baixa
390776,34839,2024-07-21,5,Aliquid dignissimos magnam dolorum ratione.,Não,Baixa
175026,85431,2024-03-24,3,Eveniet dicta nam atque.,Sim,Alta
731593,91753,2024-06-20,2,Inventore molestiae mollitia voluptas enim odit.,Sim,Baixa
791931,66008,2024-02-02,2,Dolor laboriosam at fugiat.,Sim,Alta
289685,66378,2025-01-04,5,Rerum adipisci quaerat repellat maiores.,Sim,Média
197637,81181,2024-10-02,2,Animi ducimus sint ullam atque rerum voluptas.,Sim,Alta
414282,55966,2024-12-09,5,Repellat fugit at unde ipsum.,Sim,Média
463453,38266,2024-12-20,3,Officiis placeat iusto ea.,Sim,Média
967312,42370,2025-01-13,5,Odit illum soluta voluptatem eos nihil.,Sim,Baixa
565336,90221,2024-03-10,3,Iure laudantium maiores incidunt accusamus laboriosam.,Sim,Baixa
642928,57552,2024-03-03,5,Molestiae magnam corporis sapiente.,Sim,Média
296516,25286,2025-01-01,1,Maxime deserunt voluptatum earum nemo nostrum.,Sim,Baixa
758787,53941,2024-09-20,3,Porro excepturi consequuntur delectus molestiae quas molestias dolorum.,Sim,Alta
256388,69383,2024-10-20,1,Perferendis non vitae optio inventore nisi optio illo.,Sim,Baixa
354619,15327,2024-09-11,1,Ducimus quas nulla.,Não,Média
572360,50420,2024-03-20,2,Cupiditate perferendis dicta porro.,Sim,Baixa
657386,45824,2024-06-08,1,Culpa est assumenda.,Não,Alta
801298,32097,2024-10-25,4,Mollitia ipsum porro minima illum asperiores.,Não,Alta
616093,91604,2024-02-01,4,Odio nihil tempora a vitae.,Não,Média
876584,12345,2024-03-12,3,Quae eius ratione officia eaque rerum.,Sim,Média
242352,49519,2024-07-05,3,Rem architecto quas error.,Sim,Baixa
742078,40542,2024-08-28,1,Distinctio ab delectus at nam laboriosam.,Sim,Média
340029,93934,2024-07-17,5,Aliquid similique repudiandae distinctio omnis repellendus.,Não,Média
825743,21176,2024-03-07,3,Minima quaerat quas qui praesentium esse perferendis.,Sim,Baixa
104507,52959,2024-11-20,2,Quis voluptates iure occaecati pariatur maxime soluta.,Não,Alta
734852,98773,2024-02-10,5,Labore eveniet iusto ducimus explicabo aut.,Não,Média
106354,29437,2024-12-11,4,Earum illo minus earum laboriosam.,Não,Alta
220957,27276,2025-01-27,2,Non et nisi cupiditate pariatur aspernatur itaque.,Não,Média
556363,60362,2025-01-29,4,Temporibus sequi omnis tempore saepe.,Não,Média
709878,51395,2024-09-16,1,Impedit corporis fugit minima adipisci.,Sim,Média
968942,25343,2024-03-02,1,Unde culpa tempore dignissimos sit.,Não,Baixa
904949,34770,2024-02-22,1,Itaque tempore ea quod optio.,Sim,Média
400239,15884,2024-03-10,4,Sit magnam sed laudantium.,Não,Média
114422,55835,2024-06-15,1,Iure quam sint ratione eos iste.,Sim,Média
250182,77899,2024-07-31,1,Unde porro sunt tempora doloribus at.,Sim,Alta
456259,37434,2024-03-11,1,Nesciunt totam commodi officia velit ipsa.,Não,Alta
716296,63314,2024-07-04,4,At exercitationem ipsam magni cum quisquam.,Sim,Baixa
356159,29357,2025-01-02,3,Fugiat illum occaecati quaerat maiores.,Sim,Média
456376,39507,2024-08-31,4,Laboriosam veritatis qui debitis impedit animi occaecati.,Sim,Média
490366,15892,2024-09-28,3,Aliquid dolorum voluptas nihil provident.,Não,Baixa
244652,89908,2024-10-05,5,Ipsam explicabo officiis laboriosam eum.,Não,Baixa
147370,82286,2024-03-10,1,Optio rerum voluptas laboriosam ex laborum molestias.,Não,Média
726485,70140,2024-06-28,2,Dolores eveniet doloribus quam ratione quae ducimus impedit.,Não,Média
198222,63963,2024-07-01,1,Eaque quo aliquam maiores labore ratione similique.,Não,Alta
109424,29257,2024-02-16,1,Accusantium incidunt aperiam vel unde adipisci quidem nulla.,Não,Média
599834,58703,2024-08-07,5,Illo reiciendis facilis ad.,Sim,Alta
355844,14838,2024-05-28,1,Quibusdam temporibus laudantium quo harum accusamus.,Sim,Média
954289,87878,2024-03-19,2,Delectus ea doloribus aperiam fugiat.,Sim,Baixa
174056,52167,2024-10-03,4,Libero sunt veritatis id dolor optio.,Não,Baixa
966228,58867,2024-10-01,2,Vero ipsam fuga assumenda velit eos.,Não,Baixa
364169,79645,2025-01-05,4,Ab dicta nesciunt assumenda odit eligendi neque consequuntur.,Não,Média
550460,75650,2024-11-25,1,Eos nam ipsum ipsum.,Sim,Baixa
798035,93130,2024-05-08,4,Corporis quibusdam adipisci provident eius beatae quisquam.,Não,Alta
369700,84189,2024-02-16,5,Placeat cum doloremque laboriosam temporibus fuga.,Sim,Baixa
551312,76227,2024-05-22,1,Quod dolore atque aliquam repellat.,Sim,Baixa
268776,61248,2025-01-10,4,Vero placeat numquam explicabo odit quae.,Sim,Média
972891,36403,2025-01-09,5,Dolor odio officia debitis quisquam rerum.,Sim,Alta
504915,25286,2024-07-19,3,Officiis totam quibusdam minima eaque beatae.,Sim,Baixa
785713,38482,2024-09-03,3,Recusandae fuga cupiditate amet sequi laudantium consequatur.,Não,Baixa
899049,20041,2024-11-15,4,Quos quis facere rem iste blanditiis.,Sim,Média
802033,45969,2024-08-11,5,Asperiores laudantium minus itaque inventore.,Não,Baixa
242709,12479,2024-09-15,1,Voluptates harum voluptatem praesentium consequatur.,Não,Média
528149,40031,2024-07-07,2,Ducimus impedit culpa iste voluptates alias repellat labore.,Sim,Média
549736,82032,2024-07-20,1,A consequatur ab ipsam a reprehenderit.,Não,Alta
914673,50443,2024-09-13,5,Numquam fugit error eius quaerat quasi tempora.,Não,Média
577108,10229,2025-01-27,2,Dolorum illo labore distinctio incidunt officia deleniti.,Não,Baixa
562180,16785,2024-02-05,2,Doloribus vel a cupiditate fuga delectus.,Não,Baixa
314089,91797,2024-04-30,1,Minus ut officia quaerat.,Sim,Alta
339419,26943,2024-12-10,2,Accusantium libero dolor minima labore eligendi delectus eveniet.,Não,Baixa
307380,19424,2024-07-13,5,Quo nemo cum eum provident consequuntur nostrum.,Sim,Alta
971716,71838,2024-08-02,5,Accusantium esse fugiat quisquam cumque nemo.,Sim,Alta
686936,47716,2024-12-30,5,Placeat aut quibusdam rem.,Sim,Baixa
329974,65190,2024-02-07,3,Suscipit adipisci reiciendis blanditiis voluptate dignissimos.,Não,Baixa
705109,54903,2024-09-22,3,Aliquid minima dolorem laborum minus id ut cupiditate.,Sim,Alta
587071,83706,2024-04-22,4,Perferendis deleniti esse odit repellat libero neque quam.,Sim,Baixa
463988,61984,2024-02-12,3,Neque laboriosam odit consequuntur blanditiis.,Não,Média
478852,55298,2024-02-06,5,Impedit nihil suscipit at nesciunt itaque dolorem.,Sim,Alta
150066,37810,2024-05-16,3,Harum dolorum expedita.,Sim,Baixa
540578,34240,2024-10-14,2,Earum blanditiis sed optio doloribus libero architecto minus.,Não,Alta
798953,91690,2024-04-16,3,Quidem natus perspiciatis vel atque nesciunt blanditiis.,Sim,Baixa
200683,88949,2024-02-08,2,Totam nostrum distinctio repudiandae odio atque.,Sim,Baixa
454252,55966,2024-03-19,5,Ullam exercitationem fugiat enim omnis nemo perferendis.,Não,Média
562091,77865,2024-10-20,5,Voluptate possimus sunt.,Sim,Alta
194666,75625,2024-04-29,2,Ut numquam officiis nihil nesciunt ipsam.,Não,Alta
522309,42570,2024-02-26,2,Voluptatem soluta maxime harum.,Não,Alta
777384,10078,2025-01-07,3,Aliquid deleniti doloremque autem minus.,Sim,Baixa
981153,52110,2025-01-18,2,Minus nam minima aspernatur totam harum.,Não,Alta
763827,82737,2024-10-24,3,Dicta dolore culpa tenetur voluptatibus doloribus velit vitae.,Não,Média
968631,87900,2024-12-14,5,Pariatur impedit quidem dignissimos explicabo.,Sim,Baixa
761660,93128,2024-02-28,1,Sequi voluptas maiores odio debitis quis.,Sim,Alta
809169,66313,2024-09-27,5,Fugit ex facilis possimus eligendi.,Sim,Média
887159,74010,2024-06-20,3,Soluta repudiandae tempore asperiores.,Sim,Alta
571222,97009,2024-09-26,1,Nobis eum saepe repellendus repellat necessitatibus sunt et.,Não,Média
828124,47959,2024-02-17,5,Nihil dolores quisquam saepe.,Não,Alta
740467,36076,2024-02-08,5,Vel quibusdam laborum fuga eum.,Sim,Baixa
299065,93819,2024-02-06,1,Dolorem nostrum repudiandae quae.,Não,Baixa
968062,50423,2024-04-17,3,Distinctio quia similique veniam soluta beatae.,Sim,Alta
987331,41536,2024-11-02,3,Ex voluptatibus unde.,Não,Alta
104080,82032,2024-05-26,5,Deleniti nam magnam nobis earum.,Não,Média
867583,83313,2025-01-20,2,Officiis voluptatem impedit iste explicabo laudantium.,Sim,Baixa
481055,82773,2024-01-31,2,Consequatur earum inventore rem at.,Sim,Média
597736,59184,2024-08-15,4,Sequi illo illo blanditiis deleniti voluptatem iste excepturi.,Não,Alta
701562,35669,2024-04-30,4,Aliquam voluptates dolorem impedit nam.,Não,Alta
239883,95907,2024-04-19,2,Quod quia voluptatum alias dolor.,Sim,Alta
149983,65620,2024-05-04,1,Esse ea sint et.,Não,Média
766745,42921,2024-09-06,3,Facilis aut minima dignissimos ea nostrum.,Não,Baixa
852988,25286,2024-04-21,4,Suscipit alias quaerat aperiam.,Não,Média
942715,59875,2024-06-30,3,Optio deleniti suscipit libero provident eos.,Sim,Baixa
355710,47749,2024-06-11,5,Aut id voluptas perferendis debitis.,Sim,Alta
973918,19494,2024-02-03,3,Consequuntur repellat dicta impedit quos impedit praesentium.,Sim,Alta
200870,80501,2024-12-01,4,Quos quas ea vel.,Não,Média
253451,78191,2024-05-13,5,A debitis magnam necessitatibus blanditiis quasi.,Não,Média
140519,26245,2024-12-03,1,Aut eaque dolor exercitationem pariatur.,Não,Baixa
254814,42730,2024-05-30,3,Et libero perferendis quae.,Não,Média
73207,12569,2024-02-15,5,Ipsum odit possimus nam ducimus.,Não,Média
603998,33183,2024-12-26,2,Laboriosam possimus eveniet pariatur eum.,Sim,Alta
277817,20590,2024-11-07,2,Ut mollitia adipisci harum cupiditate.,Sim,Baixa
579338,48299,2024-11-29,2,Cumque adipisci optio iure eum assumenda voluptate.,Não,Média
352619,55913,2024-09-26,4,Nesciunt tempora pariatur quisquam.,Não,Média
422853,21671,2024-02-25,3,Rem atque assumenda cupiditate quasi hic animi.,Sim,Baixa
971893,47959,2024-08-31,3,Deserunt debitis ad maiores voluptas.,Sim,Média
718287,81131,2024-12-11,3,Illum incidunt modi reprehenderit impedit necessitatibus voluptatibus eligendi.,Não,Média
812776,23921,2024-10-05,3,Quisquam ut saepe cum occaecati sed.,Não,Alta
330477,61984,2024-04-22,2,Quod deleniti quia corporis ut expedita blanditiis.,Sim,Alta
640291,16559,2024-08-21,3,Repudiandae quaerat debitis animi consequuntur amet.,Não,Alta
569845,93933,2024-06-23,3,Deleniti expedita praesentium dignissimos non minima explicabo.,Sim,Alta
698546,84189,2025-01-15,2,Soluta nihil harum perferendis.,Sim,Baixa
103955,20894,2024-06-04,5,Exercitationem doloremque beatae saepe odit tenetur aliquid.,Não,Alta
261705,13833,2024-04-14,2,Quae aspernatur assumenda at voluptas blanditiis.,Sim,Alta
364146,75118,2024-06-19,3,Facere corrupti cumque autem esse delectus.,Sim,Baixa
330173,84283,2024-09-28,3,Commodi doloribus hic dolores aut beatae sed.,Sim,Baixa
479178,10923,2024-11-24,3,Aspernatur ducimus autem non perspiciatis.,Não,Média
926182,34546,2024-06-20,4,Illo consequuntur voluptas nesciunt magnam officia.,Sim,Média
474057,84967,2024-08-03,4,Pariatur fuga voluptates possimus quo deserunt ipsa.,Não,Média
291098,35504,2024-10-16,5,Porro ea magni accusamus distinctio.,Sim,Baixa
194516,81670,2024-07-02,3,Provident aspernatur qui exercitationem tenetur.,Sim,Alta
191158,87816,2024-03-21,4,Sapiente delectus illum atque fugit perferendis ex.,Sim,Alta
87617,44667,2024-12-29,4,Illum molestiae sequi esse necessitatibus.,Sim,Média
480417,69001,2024-07-21,2,Deleniti est ipsam nihil ducimus odio beatae.,Não,Baixa
713428,22132,2024-12-22,2,Impedit fuga consequatur voluptates.,Sim,Alta
478890,90333,2024-07-17,2,Quae unde earum sapiente quo.,Não,Alta
424967,27277,2025-01-12,1,Quam laborum cumque provident repellat consequatur maxime.,Sim,Alta
105467,54585,2024-12-23,4,Asperiores adipisci deserunt tempora veniam.,Não,Baixa
514596,31317,2024-07-17,1,Velit laudantium excepturi.,Não,Baixa
777661,58063,2025-01-11,4,Ullam eveniet in ratione.,Não,Baixa
427347,44752,2024-11-20,4,Sapiente explicabo voluptatum enim laborum.,Não,Média
771108,91638,2024-10-13,5,Aliquam consequuntur libero laudantium.,Sim,Baixa
554648,49399,2024-05-23,3,Ipsum placeat temporibus nihil voluptate aliquid explicabo veniam.,Não,Alta
870302,71726,2024-10-25,4,Enim officiis hic tempora quibusdam.,Não,Média
234429,67449,2024-02-17,2,Dolore numquam distinctio repellendus dolor laboriosam repellat possimus.,Não,Média
429380,38683,2024-02-21,2,Alias eos esse ratione quo.,Não,Média
439422,73927,2024-11-10,5,Non delectus eos impedit perferendis.,Não,Baixa
609834,39886,2024-11-01,2,Quisquam autem architecto soluta hic molestias sunt.,Não,Média
278520,54842,2024-03-28,4,Earum soluta id.,Não,Média
370099,29357,2024-04-02,3,Illum doloremque numquam delectus rerum deserunt vitae.,Sim,Média
363039,19977,2024-03-17,4,Eaque ipsum distinctio.,Sim,Média
556892,76839,2024-08-04,3,Porro inventore animi consequatur facilis commodi.,Não,Baixa
730874,81591,2024-07-08,2,Veniam eaque sapiente beatae.,Não,Média
621172,37658,2024-05-12,2,Fugiat omnis quis suscipit enim culpa voluptatem et.,Não,Baixa
560018,59141,2024-11-21,5,Consequuntur suscipit autem.,Sim,Baixa
703695,66644,2024-06-29,1,Earum fuga inventore hic fugit nam culpa.,Sim,Alta
394922,91108,2024-04-11,2,Amet esse ea tempore commodi iure.,Sim,Baixa
636817,73634,2024-11-14,1,Sunt qui repudiandae quo.,Não,Baixa
528068,80751,2024-07-13,3,Maiores voluptates ipsam molestiae recusandae qui illum.,Não,Baixa
770210,82031,2024-05-05,1,Ipsa ipsam dolor sunt dolor.,Não,Alta
335656,48299,2024-02-24,5,Ipsam vero reiciendis expedita blanditiis adipisci magnam.,Sim,Alta
886047,56942,2024-09-24,2,Accusantium rem similique.,Não,Média
340829,40324,2024-09-01,4,Tenetur veritatis cum nulla earum occaecati blanditiis.,Sim,Média
397827,24430,2024-11-10,1,Nemo eum maxime beatae commodi asperiores at.,Sim,Alta
861069,17855,2024-05-14,4,Adipisci necessitatibus est consequatur maiores.,Não,Média
407079,92882,2024-04-11,4,Odit distinctio tenetur quo.,Não,Baixa
373460,52039,2024-09-28,5,Inventore ipsa dolorem sed delectus animi.,Sim,Baixa
737740,69055,2024-11-04,3,In nam eaque assumenda ipsum sunt in.,Não,Baixa
158871,77899,2024-06-14,3,Assumenda possimus mollitia ullam a ex voluptatibus.,Não,Média
761790,87224,2024-11-19,4,Veritatis modi repellat reiciendis nisi impedit magnam.,Sim,Média
869420,57552,2024-03-17,1,Saepe omnis molestias culpa.,Sim,Alta
899435,27290,2024-03-06,4,Fugit maxime aspernatur dolore suscipit tenetur.,Sim,Alta
746825,28668,2024-06-02,3,Facere atque accusantium sed.,Não,Alta
477516,44818,2024-04-13,1,Quisquam delectus soluta nihil.,Não,Baixa
627293,53342,2025-01-13,5,Mollitia id quae eaque.,Sim,Alta
325362,97490,2024-12-03,1,Eum commodi aliquid temporibus illum.,Não,Média
348113,70062,2024-11-04,3,Inventore odio reprehenderit amet laudantium asperiores.,Sim,Baixa
751183,84258,2024-11-07,3,Voluptatibus libero repellendus vel vero excepturi vitae perferendis.,Não,Baixa
867599,56300,2024-11-28,4,Dolorum iste dolorum animi numquam asperiores quam sint.,Não,Alta
412629,68637,2024-11-25,2,Magnam iste ab placeat fugiat odio nihil culpa.,Sim,Baixa
488184,78219,2024-02-08,3,Delectus adipisci sunt asperiores.,Sim,Alta
