ID_Cliente,Nome_Cliente,Segmento,Localização,Tamanho_Empresa
86990,Novaes,Educação,da Mota,Grande
25540,Macedo,Tecnologia,Carvalho dos Dourados,Grande
24643,Mendes,Tecnologia,Dias de Ribeiro,Pequena
81011,da Mota S.A.,Varejo,Cavalcanti do Norte,Pequena
45925,Porto,Tecnologia,Cardoso,Grande
58774,Rodrigues,Tecnologia,Azevedo,Média
25407,Teixeira,Tecnologia,Alves,Média
23495,Cassiano S/A,Financeiro,Nogueira da Prata,Média
74079,Sales,Varejo,Pereira dos Dourados,Grande
75802,Siqueira Araújo Ltda.,Varejo,da Cunha,Grande
90505,Mendes,Varejo,da Rocha,Grande
3144,Sá Farias Ltda.,Saúde,Mendonça dos Dourados,Média
4935,Duarte - EI,Varejo,Ribeiro de Machado,Pequena
52640,Viana,Financeiro,Ribeiro,Média
79545,Nascimento Borges - ME,Financeiro,Garcia,Pequena
44635,da Mata,Varejo,Aragão,Pequena
9920,Macedo,Varejo,Ferreira,Grande
37433,Melo,Tecnologia,Vargas do Oeste,Pequena
34602,Vieira,Varejo,Araújo do Campo,Pequena
26395,Aragão,Varejo,da Mota,Pequena
97188,Vargas S/A,Tecnologia,Araújo de Minas,Pequena
3133,Mendonça,Financeiro,Farias Alegre,Grande
12448,Moreira Pires - ME,Varejo,Freitas,Média
12153,Nunes,Saúde,Marques dos Dourados,Grande
51138,Nogueira,Varejo,Teixeira,Média
1701,Lima Ltda.,Tecnologia,Pacheco de Brito,Pequena
5258,Aragão S/A,Saúde,Cardoso Grande,Grande
12263,da Rosa,Financeiro,Carvalho de Sampaio,Pequena
73649,Moura,Varejo,Azevedo,Média
46380,Azevedo,Tecnologia,Pires de da Conceição,Grande
31371,Correia,Financeiro,Rios das Flores,Grande
24812,Azevedo,Financeiro,Souza Grande,Média
11356,Novaes,Tecnologia,da Conceição de Fogaça,Pequena
15119,Montenegro Ltda.,Tecnologia,Silva das Flores,Grande
49960,Fonseca,Varejo,Correia de Minas,Média
89965,Albuquerque,Saúde,Vieira,Grande
26713,Siqueira Melo S.A.,Financeiro,Ferreira do Sul,Média
36344,Marques Gomes S.A.,Educação,Montenegro do Amparo,Média
9605,Guerra,Tecnologia,Gonçalves Paulista,Média
57919,Albuquerque,Financeiro,da Mota,Grande
6258,Castro Borges S/A,Educação,Rocha do Oeste,Média
63605,Peixoto e Filhos,Educação,Costela,Grande
55323,Porto e Filhos,Varejo,Oliveira,Pequena
41933,Cardoso,Financeiro,Silveira,Média
38417,Carvalho,Financeiro,Fonseca de Cavalcante,Grande
83577,Cunha,Educação,da Rosa de da Luz,Média
33344,Sá,Saúde,Sampaio,Grande
70182,Correia S.A.,Saúde,Cavalcante de Correia,Grande
90487,Santos Aragão S.A.,Tecnologia,Sá de Martins,Pequena
99499,Melo,Saúde,Ribeiro,Pequena
11439,Teixeira Santos S.A.,Saúde,Teixeira Grande,Média
96945,Jesus S/A,Financeiro,da Luz,Média
24003,Mendes,Tecnologia,Porto,Grande
42452,Ramos,Tecnologia,Pereira,Grande
46695,Correia,Tecnologia,Porto do Sul,Média
48920,Santos S/A,Educação,Mendonça de Mendes,Média
75903,Costa da Costa Ltda.,Varejo,Cavalcanti Grande,Pequena
13965,Cavalcanti da Mata e Filhos,Educação,Mendonça,Pequena
85567,Dias Rios S/A,Tecnologia,da Conceição do Campo,Média
52407,Araújo,Financeiro,Oliveira,Pequena
82227,Rodrigues - ME,Varejo,Vieira,Média
33729,Teixeira,Tecnologia,Vieira de Moraes,Grande
97296,Aparecida Souza e Filhos,Tecnologia,Moreira da Prata,Grande
24188,Caldeira Silveira - ME,Tecnologia,Araújo Alegre,Média
65355,Ramos,Educação,Barros,Média
72792,Montenegro,Financeiro,da Rosa do Galho,Média
7158,Machado Silva Ltda.,Tecnologia,Teixeira,Pequena
15713,Almeida,Varejo,Caldeira da Prata,Grande
2963,da Mota,Saúde,Marques,Grande
18516,Costa,Saúde,Sá,Pequena
39049,da Mota,Financeiro,Moreira do Galho,Média
98430,Pastor - ME,Educação,Pastor,Média
17014,Gomes Dias - EI,Educação,Sousa,Pequena
74557,Campos S.A.,Financeiro,Aragão do Oeste,Grande
8653,Teixeira,Educação,Porto,Grande
67172,Cassiano Alves - ME,Tecnologia,Silva,Pequena
25836,Mendonça,Educação,Ferreira,Grande
35774,Guerra,Saúde,Oliveira do Sul,Grande
37940,da Paz S.A.,Tecnologia,Martins,Pequena
35721,Silveira,Saúde,Almeida,Grande
38780,Brito Ltda.,Educação,Fernandes de da Mota,Média
64237,da Cunha - EI,Financeiro,Rios,Média
30769,Marques Carvalho e Filhos,Educação,Lima,Média
63149,Fonseca,Saúde,Vieira,Pequena
26728,Rodrigues,Varejo,Silveira,Pequena
93377,Azevedo Ltda.,Financeiro,Camargo do Norte,Grande
55437,Almeida,Saúde,Barbosa do Galho,Pequena
73271,Rios Leão - ME,Educação,Souza de Cavalcanti,Média
41749,Rezende - EI,Educação,Jesus da Prata,Grande
50754,da Luz - EI,Financeiro,Casa Grande das Flores,Grande
87464,Cavalcanti - ME,Saúde,Fogaça de Rezende,Grande
6567,Moreira,Tecnologia,Barros,Média
63811,Rocha - EI,Varejo,Peixoto da Prata,Grande
5819,Azevedo Correia - ME,Educação,Oliveira de Ribeiro,Pequena
90465,Ferreira - EI,Financeiro,Moraes de Macedo,Grande
99801,Ribeiro,Varejo,Correia,Pequena
68491,Mendes Rocha Ltda.,Varejo,das Neves de Rios,Grande
68692,Mendes Ltda.,Saúde,Borges de Pinto,Média
87638,Azevedo,Saúde,Santos,Grande
99317,Marques Sales - ME,Financeiro,Caldeira das Flores,Média
97029,da Cunha,Tecnologia,Brito,Média
2353,Moreira Almeida S/A,Tecnologia,Teixeira dos Dourados,Pequena
7058,Correia e Filhos,Tecnologia,da Mota,Grande
64805,Cirino Andrade - EI,Educação,Mendonça de Peixoto,Pequena
14765,Almeida S.A.,Financeiro,Rodrigues,Pequena
15988,Moreira,Tecnologia,da Conceição Grande,Pequena
34658,Correia,Educação,Fonseca,Média
74208,da Paz,Varejo,Siqueira,Pequena
78576,Leão,Tecnologia,Rezende do Oeste,Média
94652,Sampaio - ME,Varejo,Lima,Pequena
40436,Souza,Saúde,Campos,Grande
93574,Fernandes e Filhos,Saúde,Rezende,Grande
19350,Moreira e Filhos,Varejo,Fogaça Grande,Grande
81404,Leão,Tecnologia,Campos,Grande
82670,Porto - EI,Varejo,Fonseca da Mata,Pequena
72060,Ribeiro Santos S/A,Varejo,da Rosa,Grande
70998,Rodrigues,Varejo,Alves de Carvalho,Pequena
70474,Mendes - ME,Saúde,Cavalcante,Média
14696,Leão,Financeiro,Araújo do Campo,Grande
40040,Rezende S.A.,Financeiro,Cirino,Média
20531,Sales,Tecnologia,Brito do Amparo,Grande
36595,Mendonça S.A.,Saúde,Rios da Praia,Média
1311,Novaes,Financeiro,Fernandes de Fogaça,Média
63415,Montenegro,Educação,Rocha de Andrade,Pequena
42360,Nunes,Saúde,Silva do Amparo,Grande
41685,Cunha,Educação,Albuquerque,Grande
5846,da Luz,Educação,Campos,Grande
81539,Câmara - ME,Tecnologia,Silveira da Serra,Grande
63733,Porto e Filhos,Tecnologia,Borges Alegre,Pequena
88987,Oliveira,Saúde,Moura Paulista,Pequena
68370,Pimenta,Financeiro,Fernandes do Oeste,Média
27219,Rezende,Educação,Campos de Goiás,Média
60214,Pereira Carvalho e Filhos,Financeiro,Moura,Grande
22936,Azevedo,Educação,Barbosa das Pedras,Grande
94244,da Mota,Varejo,Aparecida das Flores,Média
81397,Câmara Ltda.,Saúde,Fernandes,Grande
79504,Camargo Novaes S/A,Tecnologia,Peixoto,Média
5668,Câmara,Varejo,Monteiro do Campo,Grande
20102,da Cruz,Varejo,das Neves,Média
11131,Câmara e Filhos,Educação,Pires,Média
11537,Martins,Tecnologia,Peixoto Alegre,Grande
75155,Fonseca,Saúde,Câmara,Grande
40612,Aparecida Machado S/A,Financeiro,Barbosa,Grande
20642,da Paz da Cruz S.A.,Saúde,Mendes,Média
31588,Monteiro da Cunha Ltda.,Educação,Siqueira de Pacheco,Grande
57074,Novaes Pinto S/A,Financeiro,Abreu,Grande
92766,Cavalcante e Filhos,Financeiro,Cirino da Praia,Pequena
38157,Gonçalves,Tecnologia,da Rocha do Campo,Grande
77016,Silveira,Tecnologia,Correia do Campo,Grande
2941,Silva Pires - EI,Tecnologia,Andrade do Oeste,Pequena
23938,Santos,Educação,Oliveira,Grande
49445,Costa,Saúde,Pinto das Pedras,Pequena
75333,Silveira,Varejo,Duarte,Média
55958,Souza,Financeiro,Azevedo dos Dourados,Pequena
94328,Ribeiro Ltda.,Saúde,Almeida do Norte,Pequena
39469,Alves,Varejo,Almeida dos Dourados,Média
24814,Ribeiro,Educação,da Cunha dos Dourados,Pequena
32100,Alves,Tecnologia,Camargo da Praia,Média
50497,Pacheco,Saúde,Farias de Vargas,Grande
83793,Cassiano,Tecnologia,da Conceição de Albuquerque,Grande
9972,Pires,Financeiro,Cirino de Goiás,Média
56976,Rezende Azevedo S/A,Educação,Silveira,Média
44458,Macedo,Saúde,Fogaça de Cardoso,Grande
50562,Azevedo Mendonça S/A,Varejo,Azevedo,Pequena
20333,da Conceição Rios S/A,Varejo,Sampaio da Serra,Média
29881,Santos,Varejo,Pacheco Grande,Pequena
69638,Machado,Saúde,Fernandes,Pequena
86958,Sampaio S.A.,Saúde,Montenegro da Mata,Pequena
85074,Cavalcante,Financeiro,Nascimento,Média
28869,Andrade S.A.,Varejo,Rezende de Goiás,Pequena
85002,da Paz Costa S/A,Financeiro,Ramos de da Cruz,Grande
19179,Novaes - EI,Saúde,Teixeira,Pequena
43956,Lopes,Tecnologia,Monteiro Alegre,Média
12116,Vieira Campos S/A,Varejo,Pimenta,Pequena
23825,Leão,Saúde,Araújo da Prata,Média
10775,Guerra S.A.,Educação,Borges da Serra,Pequena
47019,Machado Ltda.,Saúde,Fogaça do Galho,Pequena
33084,da Costa,Saúde,Almeida das Flores,Grande
19609,Sousa Pimenta Ltda.,Financeiro,Mendonça de Goiás,Pequena
84443,Fogaça S/A,Financeiro,Barros,Grande
32753,Farias,Saúde,Vargas das Flores,Grande
46851,Cassiano,Tecnologia,Borges de Minas,Pequena
56064,Pacheco S.A.,Varejo,Cirino de Nascimento,Média
47089,Silva,Educação,Lopes,Grande
15004,Cavalcante,Tecnologia,Cavalcante Grande,Grande
33005,Teixeira,Saúde,da Luz,Pequena
35695,Teixeira,Saúde,Pimenta das Flores,Média
66432,Araújo Guerra - EI,Educação,Barros,Grande
20996,Silveira Nunes S.A.,Educação,Rocha,Média
97897,Garcia,Tecnologia,Pimenta de Pacheco,Pequena
13894,Fogaça Nogueira Ltda.,Saúde,da Cruz,Grande
45513,Silva Fernandes Ltda.,Educação,Carvalho de Nunes,Pequena
33827,Sá,Educação,Gonçalves de da Mata,Média
44099,Cavalcanti - ME,Saúde,Machado,Pequena
44595,Macedo,Varejo,Nascimento Paulista,Grande
56359,Pires Vieira S/A,Tecnologia,Freitas,Média
56758,Cirino - EI,Educação,Nogueira,Grande
50107,Pacheco,Financeiro,Oliveira do Sul,Grande
4311,Castro,Varejo,das Neves,Média
41269,Dias S.A.,Saúde,Oliveira da Prata,Pequena
19734,Andrade,Saúde,Sousa do Amparo,Grande
5874,da Luz e Filhos,Tecnologia,Pacheco de Goiás,Grande
39592,Andrade - EI,Educação,Rodrigues,Grande
5803,Cardoso,Saúde,Farias,Pequena
46797,Aragão Cavalcanti Ltda.,Financeiro,Cavalcanti do Norte,Média
54373,da Rocha,Tecnologia,Abreu,Pequena
9369,Pimenta,Financeiro,Campos da Praia,Grande
44694,Gomes,Saúde,Correia de da Costa,Média
87416,Fernandes,Tecnologia,Rocha,Média
10135,Melo S.A.,Saúde,Silva,Pequena
3774,Pimenta Fernandes S/A,Varejo,Castro das Pedras,Pequena
2152,Pinto Aragão S.A.,Tecnologia,da Rocha dos Dourados,Grande
12875,Ribeiro e Filhos,Tecnologia,Novaes do Norte,Média
86035,Novaes,Educação,Freitas de Sampaio,Grande
40072,Borges - ME,Tecnologia,Silveira,Média
98796,Albuquerque Martins - EI,Varejo,Siqueira,Média
21573,Novais,Educação,Brito das Pedras,Pequena
9409,Melo,Saúde,Pires,Grande
96864,Martins,Varejo,Pinto do Galho,Grande
30191,Jesus,Educação,Brito,Grande
25222,Brito,Tecnologia,Borges de Brito,Média
31931,Correia S/A,Educação,Carvalho,Pequena
13121,Novais,Financeiro,da Paz,Grande
8530,Duarte - EI,Educação,Santos de Nogueira,Média
99432,Campos Cavalcanti - EI,Tecnologia,Lopes,Média
40052,da Rosa,Saúde,da Paz,Grande
86065,Novais Ltda.,Saúde,Azevedo,Grande
85088,Sampaio e Filhos,Financeiro,da Conceição do Galho,Grande
7723,Casa Grande S/A,Educação,Machado de Duarte,Pequena
22038,Nogueira,Financeiro,da Rocha,Média
10598,Vieira,Varejo,Siqueira,Pequena
86817,Alves e Filhos,Tecnologia,Andrade do Amparo,Pequena
81172,Câmara - ME,Financeiro,Andrade da Mata,Média
12576,Santos,Tecnologia,Gonçalves das Flores,Pequena
7139,Melo S.A.,Educação,da Mata,Média
22760,Albuquerque,Varejo,Macedo,Grande
80848,Aparecida e Filhos,Financeiro,Azevedo Verde,Média
6125,Barbosa Mendes - EI,Tecnologia,Barros,Grande
77013,Mendonça S/A,Varejo,Rios,Média
58827,da Luz Cavalcante Ltda.,Saúde,Cavalcante,Média
54676,Alves,Saúde,da Cruz Paulista,Grande
83746,Ramos e Filhos,Saúde,Mendes de da Paz,Pequena
52240,Siqueira Oliveira S/A,Varejo,Fonseca,Grande
79126,Costa,Educação,Freitas,Grande
15154,Jesus,Financeiro,da Costa,Média
76521,Monteiro Ribeiro - ME,Varejo,Moraes,Pequena
54580,Vieira e Filhos,Varejo,Freitas,Pequena
13250,Pires Castro e Filhos,Educação,Novaes,Pequena
96198,Alves,Financeiro,Martins,Média
32206,Novaes,Saúde,Costa do Sul,Pequena
67881,Cassiano,Saúde,Monteiro,Média
68476,Câmara,Financeiro,Barros da Prata,Média
10836,da Rosa,Financeiro,Borges,Média
25476,da Mata,Educação,Campos de Fogaça,Média
71354,das Neves Almeida S.A.,Saúde,da Cunha Grande,Grande
33801,Freitas,Tecnologia,Pimenta de Carvalho,Média
16284,Alves - ME,Varejo,Moura,Grande
90686,Marques,Educação,Carvalho,Média
2819,Andrade S/A,Saúde,Cirino das Pedras,Média
39976,da Mota,Varejo,Almeida das Pedras,Grande
53058,Rios,Varejo,Pereira do Campo,Pequena
30315,Sales Nascimento Ltda.,Varejo,Nunes,Média
16416,Barbosa Martins S/A,Saúde,Andrade de Jesus,Pequena
34940,Mendes,Educação,Barbosa do Campo,Pequena
65086,Moreira,Financeiro,da Cruz das Flores,Pequena
97359,Teixeira,Educação,da Rosa,Média
33238,Garcia Pires e Filhos,Educação,Aparecida das Pedras,Pequena
25386,da Rosa,Tecnologia,Almeida dos Dourados,Média
69796,Pinto,Tecnologia,Macedo Verde,Grande
90490,Sales Almeida - ME,Varejo,Novais do Sul,Grande
8271,Lopes,Varejo,Pereira de Câmara,Grande
77241,Freitas Aparecida - EI,Financeiro,Casa Grande dos Dourados,Grande
52744,Vasconcelos Pires S/A,Educação,Rios do Sul,Pequena
31250,Costa S.A.,Saúde,Vasconcelos do Amparo,Pequena
47946,Duarte Castro e Filhos,Educação,Brito,Grande
30094,Aparecida S/A,Tecnologia,Rezende de Campos,Pequena
36506,Martins,Saúde,Marques de Minas,Grande
82343,Jesus Lopes e Filhos,Educação,Sampaio das Pedras,Média
63573,Cardoso,Varejo,Rios de Moraes,Grande
32197,Peixoto Caldeira S.A.,Educação,da Cunha,Pequena
40257,Cavalcante S/A,Tecnologia,Teixeira,Grande
4829,da Luz Aparecida e Filhos,Varejo,da Cruz,Pequena
27601,Viana,Saúde,Pimenta,Pequena
62218,Aparecida,Saúde,Sá,Pequena
35793,Pinto,Saúde,Caldeira,Pequena
49021,Borges,Varejo,Pimenta do Norte,Grande
11889,Silveira,Financeiro,Almeida Grande,Grande
25930,Costa,Financeiro,Oliveira,Pequena
70362,Alves,Varejo,Oliveira,Média
47989,Novaes da Luz S/A,Educação,Camargo,Grande
58911,da Rocha,Educação,Moura,Pequena
2331,Martins,Varejo,Siqueira do Amparo,Grande
48598,Pimenta,Educação,Siqueira do Amparo,Grande
41543,da Rocha Ltda.,Financeiro,Pastor,Grande
69515,Gomes Macedo - ME,Varejo,Correia Alegre,Média
23428,Rodrigues Ltda.,Tecnologia,da Rosa de Aragão,Média
27521,Novaes Ltda.,Educação,Vieira,Grande
81429,Carvalho,Saúde,Sá,Grande
25796,Aparecida S.A.,Educação,Novaes Grande,Pequena
23729,Pacheco,Varejo,Aragão,Pequena
1375,da Mota,Financeiro,Moraes da Praia,Grande
74401,Castro,Tecnologia,Ferreira,Grande
57379,Peixoto,Financeiro,da Cruz do Campo,Pequena
65061,Brito,Educação,Santos do Oeste,Média
42642,Cirino da Mata Ltda.,Saúde,Lima,Média
37720,Cassiano e Filhos,Varejo,Silva de Barbosa,Pequena
36547,Camargo - ME,Varejo,Martins,Pequena
87870,Rodrigues da Rosa - ME,Educação,Cavalcanti das Flores,Grande
91190,Silveira e Filhos,Varejo,Rios,Média
52041,Pimenta Jesus e Filhos,Varejo,Moraes dos Dourados,Média
9315,da Paz Costa - ME,Varejo,Melo,Média
51081,Cassiano S.A.,Saúde,Cassiano Grande,Média
97372,Borges,Financeiro,da Mata,Grande
78625,Silveira,Varejo,Melo,Grande
27019,Pastor,Saúde,Vieira,Grande
9906,Freitas,Educação,da Mota,Média
64260,Castro Castro S/A,Educação,Lima do Campo,Média
41410,Cardoso Peixoto - EI,Saúde,Nogueira de Lima,Pequena
42450,Macedo,Educação,Carvalho de Dias,Pequena
15255,Montenegro - EI,Tecnologia,Ramos Grande,Grande
39360,Martins - ME,Saúde,Cassiano de Castro,Média
72483,Silveira,Tecnologia,Casa Grande,Média
90044,Camargo,Saúde,da Costa do Sul,Pequena
30523,Vieira,Financeiro,Monteiro de Rocha,Média
31289,Leão S/A,Tecnologia,Jesus de Alves,Grande
35514,Santos - EI,Saúde,Novais,Grande
67381,Aparecida,Tecnologia,Pires,Grande
23219,Peixoto Ltda.,Financeiro,Nascimento da Mata,Média
98166,Lima Macedo S.A.,Tecnologia,Pereira Paulista,Grande
39494,Barros,Tecnologia,Ramos,Média
48311,Leão,Educação,Carvalho das Pedras,Grande
88140,Nunes Aragão e Filhos,Educação,Albuquerque do Amparo,Média
96249,Sampaio Ltda.,Educação,Aragão,Média
42583,Nunes,Varejo,Leão,Pequena
5245,Duarte - ME,Tecnologia,da Cunha,Grande
77481,da Conceição e Filhos,Saúde,Campos,Pequena
6126,Rocha Ltda.,Varejo,Farias das Pedras,Pequena
74293,Mendonça Pereira e Filhos,Educação,Alves,Pequena
39372,da Paz Lopes S.A.,Educação,Sales de Almeida,Grande
51529,da Rocha Fernandes Ltda.,Varejo,Caldeira do Campo,Pequena
66291,Lopes,Saúde,Cassiano do Campo,Média
64763,Melo S/A,Educação,Monteiro de Costa,Pequena
37486,Farias Martins - EI,Educação,Jesus Grande,Pequena
62621,Fonseca,Tecnologia,Camargo,Média
56882,Moraes,Varejo,da Conceição de da Conceição,Grande
25685,Duarte - ME,Saúde,Aparecida Verde,Grande
92257,Pimenta Rodrigues Ltda.,Varejo,Barros das Pedras,Média
29485,da Paz,Tecnologia,Rios Verde,Grande
54542,Gonçalves,Varejo,Marques Alegre,Grande
35409,da Mota,Varejo,Fernandes,Grande
72046,Borges S/A,Tecnologia,Araújo,Pequena
68533,das Neves,Tecnologia,Pires dos Dourados,Média
88597,Porto Pinto e Filhos,Tecnologia,Nascimento Alegre,Pequena
37087,Peixoto Moraes S.A.,Varejo,Mendonça da Praia,Pequena
48848,Sousa,Educação,Leão,Grande
27116,Oliveira Silveira Ltda.,Varejo,da Costa,Pequena
75961,Silva S.A.,Educação,Jesus de Goiás,Média
19324,Rodrigues,Educação,Marques,Média
44666,Souza Costela e Filhos,Tecnologia,Costela,Grande
96858,Macedo Borges - EI,Tecnologia,Fogaça das Flores,Grande
40497,Costela e Filhos,Varejo,Pinto,Pequena
10213,Barros,Saúde,Marques da Praia,Pequena
21640,Duarte Ramos e Filhos,Educação,Mendes,Pequena
34410,Nogueira - EI,Financeiro,Sousa,Pequena
56027,Siqueira,Tecnologia,Machado do Sul,Grande
45004,Brito - ME,Tecnologia,Pacheco de da Paz,Grande
79215,Barbosa,Educação,Novais,Grande
8900,Ramos Silva S.A.,Varejo,Macedo,Grande
52990,da Luz,Tecnologia,da Mota do Amparo,Pequena
12994,Sá,Tecnologia,da Cruz,Média
67919,Marques,Educação,da Rocha Alegre,Média
39003,da Rocha Ltda.,Educação,Aparecida da Mata,Grande
13559,Alves Almeida Ltda.,Tecnologia,Porto,Grande
82854,Porto,Varejo,Freitas,Média
93188,Rezende Ltda.,Financeiro,Duarte Alegre,Média
61406,da Cruz Porto Ltda.,Saúde,Rodrigues de Santos,Média
70672,Siqueira,Financeiro,Lopes de da Conceição,Média
40610,Brito,Financeiro,Pastor,Pequena
6969,Viana,Varejo,Cavalcanti da Mata,Pequena
94872,Peixoto,Educação,Barros,Pequena
73089,Aparecida Sousa e Filhos,Tecnologia,Vieira Grande,Pequena
23768,Ribeiro da Cruz - ME,Educação,Abreu,Grande
45982,Viana,Educação,Pacheco,Pequena
15772,Montenegro S/A,Varejo,da Rosa,Média
76563,Rodrigues Ltda.,Saúde,Silveira do Campo,Pequena
69110,Pimenta,Saúde,Rocha,Média
10148,Novais S.A.,Educação,Pimenta,Média
78756,Ramos,Financeiro,Silveira das Flores,Pequena
9838,Moura,Educação,da Cruz Verde,Pequena
43056,Brito,Financeiro,Ramos do Sul,Média
56214,da Mata S/A,Tecnologia,Montenegro,Média
25075,Costa,Financeiro,Cunha da Praia,Grande
46634,da Luz,Educação,Martins de Minas,Média
75518,Costela,Saúde,Cunha,Pequena
18014,Albuquerque S.A.,Financeiro,Silveira do Galho,Pequena
25209,Santos e Filhos,Varejo,das Neves de Minas,Média
66747,Aragão - ME,Educação,Ferreira,Pequena
76350,Cunha S/A,Educação,Correia,Média
14437,Santos,Financeiro,Silveira de Fogaça,Média
78210,Fonseca,Saúde,Costa da Praia,Pequena
97618,Cirino,Saúde,Câmara,Média
98346,da Luz,Tecnologia,Pastor de Azevedo,Média
76043,Ribeiro,Saúde,Moura do Norte,Média
15842,Monteiro,Financeiro,Correia,Média
67723,Vieira Machado S/A,Tecnologia,Abreu de Teixeira,Média
69965,Fogaça,Tecnologia,Cardoso,Média
49639,Pacheco S.A.,Saúde,Jesus de Melo,Pequena
96628,Rocha - EI,Financeiro,da Luz Alegre,Média
15447,Barros,Tecnologia,da Mata,Grande
91738,da Conceição,Educação,Aparecida dos Dourados,Pequena
33781,Pastor,Saúde,Castro de da Conceição,Pequena
17513,Vargas,Educação,Siqueira,Média
58849,Silveira,Tecnologia,Mendes,Média
70727,Freitas Ltda.,Tecnologia,Nascimento,Média
3045,Porto,Financeiro,Cavalcante,Grande
10462,Lima,Saúde,Teixeira,Pequena
54600,Vieira,Saúde,Albuquerque de Goiás,Média
23904,Leão,Varejo,Ramos,Pequena
63681,Viana da Cunha e Filhos,Educação,Nogueira de Cavalcanti,Pequena
71476,Pereira,Financeiro,Caldeira,Média
79636,da Mota,Varejo,Guerra,Grande
24746,Ramos,Financeiro,Pires das Pedras,Pequena
86667,Moraes S.A.,Varejo,Vieira,Pequena
64031,Lima,Varejo,Fonseca,Pequena
63144,Montenegro,Saúde,Moreira,Média
64741,Mendonça,Varejo,Costela,Média
79578,Vieira Fogaça e Filhos,Educação,Souza do Sul,Pequena
57546,Novais Pacheco S.A.,Saúde,Garcia de Goiás,Pequena
57527,Jesus,Financeiro,Pereira,Pequena
16160,Borges - EI,Saúde,da Rocha do Norte,Grande
74024,Moreira Rios - ME,Educação,Casa Grande do Oeste,Grande
40992,Câmara,Educação,Caldeira,Pequena
72426,Nogueira,Saúde,Pereira do Amparo,Grande
45033,Castro,Varejo,Rios de Camargo,Média
33851,Azevedo Costa Ltda.,Financeiro,Ferreira,Grande
15811,Santos,Varejo,da Mota Alegre,Grande
33095,Cassiano Rios S/A,Educação,Cardoso,Média
90506,da Costa,Tecnologia,Ribeiro do Galho,Média
49177,Siqueira,Tecnologia,Machado,Média
19784,da Costa,Financeiro,Almeida de Gomes,Média
76852,Correia e Filhos,Varejo,Moreira das Flores,Média
99359,Lopes Ltda.,Educação,Andrade,Média
96031,Siqueira Sampaio Ltda.,Saúde,Cavalcanti,Grande
69597,Moraes S/A,Financeiro,Peixoto de Oliveira,Grande
80841,Pinto Aragão - ME,Educação,Silveira,Grande
90403,Barbosa - ME,Tecnologia,Sousa do Sul,Grande
1969,da Luz Casa Grande - ME,Varejo,Santos,Média
28124,Costa S/A,Saúde,Rios das Flores,Média
52214,Borges - EI,Saúde,Correia,Média
63804,Guerra,Saúde,Câmara do Galho,Pequena
51163,Fonseca,Financeiro,Almeida de Goiás,Pequena
63439,Martins,Saúde,Ferreira Verde,Média
10220,Monteiro S/A,Tecnologia,Aparecida de Moura,Pequena
4332,Cardoso Jesus S.A.,Saúde,Rocha do Galho,Pequena
32327,Nunes S/A,Financeiro,da Conceição de Lopes,Média
74156,Leão Duarte Ltda.,Tecnologia,Cavalcante Verde,Pequena
15417,Rios,Financeiro,Cavalcanti de Pastor,Média
48176,Garcia - ME,Financeiro,Sousa das Pedras,Média
79904,Vargas Porto Ltda.,Varejo,Ferreira de da Conceição,Grande
44128,Lima S/A,Saúde,Caldeira,Grande
73451,Pinto,Educação,Gomes,Pequena
67746,Moreira S/A,Varejo,Nunes,Pequena
30725,Ribeiro,Saúde,Silva da Mata,Pequena
14497,da Rosa Moura S/A,Saúde,Camargo Verde,Grande
52476,da Rocha S/A,Tecnologia,Macedo do Amparo,Grande
50326,Sampaio S.A.,Educação,Cunha do Galho,Pequena
1749,Sá - EI,Educação,Vieira Paulista,Média
12435,Câmara,Educação,Casa Grande de Casa Grande,Média
96353,Abreu,Tecnologia,Ribeiro,Grande
52356,Pimenta Pinto e Filhos,Educação,Oliveira,Pequena
7482,Nogueira,Tecnologia,Rios,Média
87510,Fonseca - ME,Varejo,da Costa de da Rosa,Grande
5290,Fernandes,Varejo,Duarte do Sul,Pequena
58688,Farias,Varejo,Vieira,Grande
13312,Andrade,Financeiro,Castro,Grande
33657,Machado S.A.,Educação,Ferreira,Pequena
94727,Santos,Saúde,Fogaça,Grande
71895,Camargo,Financeiro,Martins do Galho,Pequena
34175,Santos e Filhos,Saúde,da Mota de Santos,Pequena
31073,Mendonça S/A,Tecnologia,Monteiro,Grande
15386,Marques da Mota - EI,Educação,Vargas,Grande
17407,Guerra - ME,Varejo,Alves de Cunha,Média
5795,Melo,Educação,Araújo de Abreu,Média
59328,Cassiano,Educação,Barbosa de Nogueira,Grande
98443,Rios S.A.,Tecnologia,das Neves de Goiás,Grande
46734,Novaes Teixeira - EI,Varejo,da Rocha,Pequena
5804,Pinto,Educação,Guerra,Média
95612,Monteiro,Tecnologia,Lima,Média
66011,Silveira,Varejo,Vieira,Grande
87463,da Rocha,Saúde,Vieira do Galho,Média
21329,Fernandes S/A,Saúde,da Rocha,Grande
41150,Cassiano,Educação,Teixeira do Oeste,Grande
61461,Abreu,Tecnologia,Rocha do Amparo,Média
69870,Nogueira S.A.,Financeiro,da Mata,Pequena
50272,Oliveira - ME,Varejo,Dias,Grande
29400,Souza,Varejo,Araújo de Minas,Grande
21366,Silveira,Saúde,Gonçalves do Norte,Grande
18723,Viana,Educação,Fonseca das Flores,Grande
73823,Guerra S.A.,Tecnologia,Oliveira Verde,Média
