ID_Profissional,Nome_Profissional,Categoria_Profissional,Departamento,ID_Contrato
4312,João Guilherme Cardoso,Advogado,Financeiro,48611
7641,Vitor Gabriel Sousa,Analista de Contratos,Vendas,83706
8190,João Pedro Freitas,Gerente de Projetos,Jurídico,74010
9839,Bento Macedo,Advogado,Financeiro,42730
9613,Sra. Lara Siqueira,Analista de Contratos,Financeiro,50954
4030,Francisco Campos,Gerente de Projetos,Vendas,24480
8541,Aurora Alves,Analista de Contratos,Vendas,46651
6909,Ian Dias,Analista de Contratos,Financeiro,32097
4503,Isabelly Novaes,Gerente de Projetos,Financeiro,50176
3623,Alana Jesus,Financeiro,Jurídico,67319
2343,Sr. Otto Machado,Analista de Contratos,Operações,10114
2846,Lucca Cardoso,Gerente de Projetos,Jurídico,98565
4163,Sr. Marcelo Peixoto,Financeiro,Jurídico,29104
5363,Sr. Gael Ribeiro,Financeiro,Financeiro,66031
9360,Luan da Luz,Advogado,Financeiro,18732
3665,Sr. Diego Alves,Gerente de Projetos,Operações,49519
2833,Srta. Maria Flor Lima,Analista de Contratos,Vendas,84424
9192,Murilo das Neves,Financeiro,Jurídico,39394
2913,Ana Liz Sampaio,Analista de Contratos,Jurídico,44559
8989,Isaque Camargo,Gerente de Projetos,Vendas,30045
4698,Dr. Anthony Moraes,Advogado,Vendas,71780
2804,Caio Campos,Financeiro,Vendas,67546
5472,Alice Pereira,Advogado,Financeiro,96051
7878,Luiz Fernando Aparecida,Financeiro,Jurídico,76639
5313,Arthur da Mata,Financeiro,Jurídico,60100
8814,Sr. Pedro Araújo,Gerente de Projetos,Jurídico,75267
2480,Helena Andrade,Gerente de Projetos,Financeiro,67237
2266,Sr. Rhavi Pacheco,Analista de Contratos,Financeiro,21843
6038,Davi Lucca Rios,Gerente de Projetos,Financeiro,81455
5958,Lavínia Abreu,Analista de Contratos,Jurídico,98972
5389,Theo Vasconcelos,Advogado,Operações,26866
8270,Luiz Miguel Aparecida,Analista de Contratos,Financeiro,72452
6744,Srta. Julia Nunes,Analista de Contratos,Vendas,58154
6289,João Abreu,Analista de Contratos,Vendas,18058
8461,Sra. Lorena Abreu,Analista de Contratos,Vendas,54847
3096,Stephany Melo,Financeiro,Operações,25354
7034,Maria Fernanda Teixeira,Gerente de Projetos,Financeiro,91555
8099,Maria Fernanda Garcia,Analista de Contratos,Financeiro,68588
5006,Sra. Emilly Fogaça,Advogado,Operações,83706
4283,Pietra Machado,Financeiro,Jurídico,61521
3322,Davi Lucca Pastor,Analista de Contratos,Operações,43583
6852,Sr. Ravi Lucca da Rocha,Gerente de Projetos,Jurídico,25343
6037,Ana Lívia Nascimento,Analista de Contratos,Jurídico,60695
3495,Luara Cunha,Financeiro,Jurídico,58656
4903,Davi Lucca Casa Grande,Financeiro,Vendas,58294
4532,Maria Alice Vasconcelos,Advogado,Jurídico,45215
3886,Marina da Paz,Analista de Contratos,Financeiro,12855
8513,Samuel Monteiro,Analista de Contratos,Vendas,73576
3052,Diogo Guerra,Advogado,Vendas,67058
2069,Ísis da Costa,Advogado,Vendas,75968
9549,Sr. Thiago Ferreira,Advogado,Operações,54395
9108,Maysa Nunes,Analista de Contratos,Financeiro,39249
3228,Ryan Silva,Analista de Contratos,Jurídico,75193
9926,Luan da Cruz,Advogado,Operações,29748
3929,Sr. João Mendes,Gerente de Projetos,Vendas,53486
5770,Pietro Moura,Advogado,Financeiro,21671
9385,Arthur da Costa,Analista de Contratos,Financeiro,66648
4242,Anthony Gabriel Pimenta,Advogado,Jurídico,75650
7928,Sra. Maya Gomes,Advogado,Financeiro,83251
7335,Enzo Gabriel Barros,Advogado,Financeiro,63309
7093,Apollo Jesus,Gerente de Projetos,Financeiro,71849
4688,Enrico Câmara,Analista de Contratos,Jurídico,46773
5206,Breno Rocha,Gerente de Projetos,Financeiro,45215
5998,Dr. Gael Silveira,Analista de Contratos,Vendas,91516
8767,Rhavi Nunes,Analista de Contratos,Operações,52994
2160,Ana Sophia Aparecida,Advogado,Jurídico,23303
6378,Mirella Pires,Gerente de Projetos,Financeiro,32079
2561,Valentim Pacheco,Advogado,Vendas,52047
5321,Srta. Maria Costa,Analista de Contratos,Operações,61716
3843,Ana Rocha,Analista de Contratos,Operações,13366
7137,Eduarda Nascimento,Analista de Contratos,Operações,24005
5558,Raquel Barros,Analista de Contratos,Jurídico,28277
2748,Dra. Ana Lívia Silveira,Financeiro,Financeiro,97490
4047,Pietro Gonçalves,Advogado,Financeiro,37737
6180,Marina Lima,Gerente de Projetos,Operações,38432
