ID_Pagamento,ID_Contrato,Data_Pagamento,Valor_Pagamento,Método_Pagamento,ID_Tipo_Pagamento
239890,27672,2023-02-20,20192.2,Online,3
235170,90647,2024-10-27,35459.68,Presencial,4
313139,49319,2024-11-20,32163.67,Online,3
576982,39190,2023-08-18,4099.99,Online,4
57428,89908,2024-05-12,33348.76,Presencial,4
985413,81131,2023-06-20,4893.62,Online,4
244182,42856,2024-02-06,32666.64,Online,4
462976,90349,2023-12-29,34553.44,Online,4
232691,52110,2024-04-13,1428.02,Online,3
941193,29622,2023-08-10,1214.67,Presencial,1
256032,93934,2023-05-15,9657.08,Presencial,4
373966,63608,2023-03-30,11053.22,Presencial,5
842227,15672,2023-07-07,38996.26,Online,5
575771,88360,2024-08-06,44129.44,Online,2
87551,30456,2024-03-07,26376.83,Presencial,2
142031,39507,2023-02-07,15013.18,Presencial,1
226362,44075,2023-06-29,16282.6,Presencial,2
794067,84189,2024-04-10,41438.64,Presencial,1
471899,30898,2023-06-27,46244.38,Presencial,1
872131,24480,2024-03-05,37675.33,Presencial,1
401828,31519,2024-07-10,23032.3,Presencial,1
700857,85911,2023-03-12,33480.46,Online,4
686753,94197,2023-03-08,32504.95,Online,4
671137,77865,2024-07-20,44912.65,Online,1
462865,33140,2023-08-06,24166.87,Presencial,3
602792,99360,2024-07-24,32823.18,Presencial,4
929514,10056,2023-03-06,38122.67,Presencial,3
540539,85431,2023-09-18,13552.01,Online,4
855949,96811,2023-08-14,38286.86,Presencial,3
606993,76639,2023-12-29,6410.57,Presencial,3
124657,65724,2023-12-15,20655.74,Presencial,5
951375,19077,2024-02-11,49619.49,Online,2
449230,86676,2024-02-15,33224.13,Presencial,2
69198,50223,2024-09-03,16776.29,Online,3
298028,75730,2024-07-01,28780.42,Online,2
780346,27003,2025-01-11,48112.25,Presencial,1
258002,57962,2023-03-09,1821.37,Presencial,1
977872,80310,2024-06-03,33853.78,Online,4
780687,10450,2024-05-28,17049.1,Online,5
670717,60695,2023-05-30,17904.43,Presencial,1
757077,75046,2024-06-07,22343.26,Presencial,2
463611,48658,2024-03-22,38965.18,Online,3
794192,61799,2023-03-05,39433.14,Online,2
369325,56874,2023-02-14,5658.29,Online,3
803417,23303,2024-06-18,41542.84,Online,1
308400,70062,2023-05-12,16255.43,Online,4
196035,63062,2024-11-10,14144.78,Online,1
796510,83085,2024-05-03,35285.69,Presencial,5
71676,52959,2024-09-19,9995.56,Presencial,2
819541,61716,2023-11-24,37662.36,Presencial,2
490324,61984,2023-06-30,11544.01,Presencial,5
263570,28368,2023-04-27,30730.86,Presencial,5
375745,30898,2024-08-29,24685.45,Online,4
334016,90221,2024-04-23,46443.0,Online,4
59522,99360,2024-09-09,17774.76,Presencial,5
567898,21350,2023-02-15,28927.19,Presencial,5
542696,33938,2024-12-05,30249.4,Online,4
115779,49924,2023-07-22,7181.08,Presencial,4
226823,15158,2023-08-03,2291.45,Online,1
771400,47959,2024-03-20,29091.21,Online,1
202757,27277,2024-04-19,37805.1,Presencial,2
205383,73766,2023-02-16,44548.3,Online,2
767666,26155,2023-02-25,31835.09,Online,3
546353,77377,2023-08-26,36119.03,Online,3
212352,29322,2024-06-29,9278.62,Presencial,4
395562,86117,2023-06-26,37587.67,Online,5
537116,82637,2024-08-19,27171.35,Online,1
708072,63380,2023-09-05,39985.33,Presencial,2
547633,87815,2024-04-24,19387.49,Online,5
918590,32269,2024-06-30,46992.62,Presencial,5
222785,42370,2024-09-08,14092.12,Presencial,4
193915,87344,2024-04-20,39049.53,Online,4
874182,50452,2024-07-21,35992.57,Presencial,3
803733,73313,2024-06-26,11832.08,Online,2
400558,92882,2023-04-14,34062.48,Presencial,2
394555,26245,2023-05-08,45503.35,Presencial,4
825656,39190,2023-05-31,43678.99,Presencial,3
114943,59184,2023-05-05,19701.3,Presencial,4
808373,18652,2024-07-14,4702.19,Online,4
415599,42682,2024-04-03,3286.73,Presencial,3
117387,64285,2024-11-10,11873.29,Online,5
177710,45456,2023-11-25,29481.32,Presencial,2
673807,79392,2024-08-27,30274.51,Presencial,4
953757,37658,2024-02-13,39737.88,Online,5
493810,63963,2024-03-10,13701.69,Online,4
493503,58767,2025-01-23,14527.13,Online,3
816833,66313,2024-03-28,9318.43,Presencial,4
834566,21448,2023-07-19,31679.38,Presencial,2
545206,40834,2024-09-22,3260.75,Presencial,4
119687,34965,2024-02-20,45747.47,Online,5
915458,51390,2023-08-07,41266.92,Online,5
818686,80501,2024-02-29,35675.97,Presencial,5
383114,61684,2024-11-24,25446.94,Online,1
478200,99353,2023-06-17,33341.69,Online,1
218045,39398,2023-06-16,30679.42,Online,3
628882,39507,2024-06-24,22653.23,Presencial,2
811782,50281,2024-04-19,39102.21,Presencial,5
207657,11531,2024-05-19,44623.08,Online,1
313708,39394,2024-02-02,40476.98,Online,3
562923,69385,2023-04-28,29992.08,Presencial,4
403382,63314,2023-11-04,8037.43,Online,4
791609,59536,2023-10-30,15694.83,Presencial,4
396245,99353,2023-10-09,39269.9,Online,3
304149,33417,2024-12-09,33120.31,Presencial,2
471291,92332,2023-04-28,16035.9,Presencial,2
269509,49465,2023-10-30,25057.87,Presencial,3
336784,87425,2023-05-07,1252.09,Presencial,5
396665,67237,2024-07-17,45362.83,Presencial,2
360082,66005,2023-04-26,15936.85,Online,4
706631,99496,2023-05-02,18637.5,Online,4
839232,45398,2023-11-29,24607.11,Online,2
644840,75572,2024-06-16,4513.64,Presencial,3
401304,73940,2024-01-17,6021.21,Presencial,2
375894,57552,2024-03-15,34985.41,Online,5
396261,16997,2023-05-13,15461.98,Online,1
281626,81543,2023-07-01,5494.7,Online,5
581248,24445,2023-06-02,33133.74,Online,2
165574,40886,2023-12-10,6973.55,Presencial,4
894538,12913,2024-08-28,15615.25,Presencial,5
555324,98643,2024-04-20,41449.1,Online,2
297642,88400,2024-09-14,11255.85,Online,2
236189,73784,2023-09-17,40168.76,Online,2
590855,32824,2023-06-19,10005.52,Online,2
444096,63608,2025-01-21,28026.22,Online,3
821502,58867,2024-11-12,11747.09,Presencial,2
851216,56294,2023-07-18,43987.34,Presencial,2
343179,86088,2024-06-02,14414.89,Online,3
285246,83354,2023-10-26,25070.3,Presencial,5
669206,27239,2024-04-14,32669.02,Online,4
542710,76152,2023-05-29,43082.22,Presencial,2
249003,72643,2023-10-27,8567.24,Presencial,2
193743,89112,2023-09-13,3795.75,Online,5
505435,31349,2023-03-20,48996.3,Online,5
336493,52167,2024-06-05,46692.97,Presencial,1
134420,64045,2023-02-13,18742.9,Presencial,4
765469,60362,2024-01-20,23633.3,Presencial,5
870589,70776,2023-04-29,6302.52,Presencial,2
978466,90011,2024-05-25,21375.74,Presencial,4
488980,17387,2024-05-07,39455.59,Online,3
334296,23303,2023-05-09,33017.5,Presencial,3
994576,63131,2023-02-23,15599.5,Online,3
908002,53485,2023-11-15,14758.67,Presencial,5
592357,78257,2023-12-29,40783.41,Presencial,3
362418,66378,2023-06-21,25837.42,Presencial,3
774456,56300,2024-04-18,37649.7,Online,2
565177,54563,2024-12-27,38182.13,Online,5
774498,23364,2024-11-20,20622.36,Online,4
615978,79653,2024-07-15,11537.01,Presencial,4
720238,23220,2023-09-17,48489.43,Online,2
754231,76839,2023-03-11,5343.01,Presencial,5
219721,37836,2023-12-16,42149.31,Online,3
512283,15692,2023-11-14,8622.0,Online,2
202651,84707,2023-10-27,42496.57,Presencial,2
85433,88414,2024-02-08,48630.18,Presencial,1
304437,69193,2023-08-02,43691.41,Online,3
537265,98443,2024-07-27,19688.04,Online,4
256846,30839,2024-11-03,49229.09,Presencial,3
895043,88949,2024-04-29,30330.42,Presencial,4
826225,79653,2024-12-10,48428.97,Presencial,2
389654,61521,2024-07-15,31622.83,Online,2
450774,11531,2023-05-20,8408.67,Online,3
150244,29357,2023-08-04,2345.8,Online,2
220798,96811,2023-11-06,9563.06,Online,2
867221,24480,2023-03-02,49214.47,Online,5
851340,10056,2024-05-23,14731.08,Online,5
389597,81112,2023-08-18,45339.72,Online,2
349422,41068,2024-08-31,45506.16,Presencial,3
651349,27975,2024-12-24,31824.98,Online,2
779842,96462,2024-03-27,45527.98,Online,4
842249,15672,2023-07-03,20910.43,Presencial,5
537091,23364,2023-11-29,10505.28,Online,2
515271,44929,2024-04-16,42918.04,Online,5
566038,10660,2024-01-06,30658.86,Online,5
392743,17707,2023-02-28,46464.91,Online,1
395206,37864,2024-06-13,19209.13,Presencial,3
893051,31015,2023-06-25,20544.05,Online,3
633882,71516,2024-07-12,39719.62,Presencial,4
494457,39489,2024-02-13,47987.01,Online,1
853054,85742,2023-04-08,40223.79,Presencial,3
363550,21533,2023-04-14,29743.13,Presencial,1
786470,83354,2023-07-25,37411.28,Online,3
676069,46555,2023-07-18,46022.2,Presencial,1
158435,91577,2023-05-12,29708.28,Online,5
853562,65754,2023-04-14,43645.41,Online,4
190859,37575,2023-10-17,42297.91,Online,3
479379,42570,2023-07-19,41521.22,Online,1
473810,52167,2024-05-05,22203.62,Presencial,1
89112,44667,2025-01-05,42080.1,Presencial,2
109230,60393,2024-09-18,43394.34,Presencial,4
283923,98175,2024-03-19,5449.45,Online,5
616802,74145,2024-03-10,8366.55,Presencial,5
869402,90647,2024-04-21,39738.55,Presencial,3
127105,37096,2023-04-03,31462.61,Online,5
735097,68588,2024-12-08,11245.78,Presencial,3
54481,33140,2023-05-07,48545.02,Online,4
817712,34546,2024-04-04,13485.9,Presencial,1
383000,16785,2024-05-13,12254.84,Presencial,4
220650,34839,2023-07-11,49214.47,Presencial,3
428157,91638,2023-11-15,16712.86,Presencial,5
563952,52047,2023-10-01,21465.71,Presencial,3
121264,86702,2024-01-14,1113.4,Online,5
484926,39802,2023-04-24,4591.81,Online,1
86926,96462,2024-07-03,10510.77,Presencial,2
634088,61450,2023-02-19,15845.4,Presencial,5
369539,25548,2023-03-01,29003.23,Presencial,1
107017,92888,2023-02-21,17149.8,Online,2
249726,39204,2024-07-08,48278.77,Online,3
243854,47295,2023-05-12,11102.75,Online,3
831362,12345,2024-02-01,33858.89,Presencial,1
739690,61358,2024-06-09,9158.0,Presencial,1
673646,29789,2023-07-24,7887.38,Online,5
933518,30247,2024-03-15,2583.7,Online,4
973316,30247,2024-08-25,17352.13,Online,1
572696,88685,2025-01-12,34913.29,Online,5
193160,70611,2024-10-24,39533.08,Online,1
642190,45756,2023-11-14,18033.97,Online,3
225321,14838,2023-08-28,33893.3,Presencial,4
404380,84827,2023-11-29,21146.99,Presencial,1
972119,80649,2024-03-18,29856.17,Presencial,5
719151,82773,2024-01-31,16924.41,Presencial,4
871160,25811,2023-04-12,14114.84,Presencial,4
788320,83117,2024-08-14,4747.86,Online,4
678314,55307,2024-03-12,34364.4,Online,5
560668,26344,2023-05-09,38269.5,Online,5
140877,29173,2024-06-23,6774.11,Online,5
723930,58154,2023-06-29,10417.23,Presencial,4
940506,80310,2023-06-19,10759.52,Online,3
276800,53941,2023-07-20,42988.87,Online,3
474652,13706,2024-02-25,49566.68,Online,1
881690,87278,2024-08-29,46225.22,Online,1
190207,29357,2025-01-03,24293.32,Online,3
193748,77463,2024-06-23,14989.85,Presencial,4
591898,24274,2024-09-07,43446.68,Online,1
960420,43449,2024-02-14,42394.81,Online,1
192233,54395,2023-12-13,35282.18,Presencial,1
284957,50420,2024-12-16,30284.71,Presencial,5
640056,80751,2023-02-14,30398.18,Presencial,3
856683,49673,2024-09-22,41524.17,Online,4
484286,81455,2024-06-17,11373.79,Online,1
437290,44075,2023-03-09,22884.74,Presencial,1
548337,78600,2023-06-20,9675.87,Presencial,5
138638,83354,2024-02-16,31186.96,Online,4
624069,66005,2023-10-07,1438.85,Online,1
993555,24806,2024-06-27,3488.68,Presencial,1
91340,66005,2024-07-14,37746.19,Online,4
525812,15884,2023-07-19,35474.75,Online,5
506845,44812,2024-09-03,43892.43,Online,2
319279,38482,2024-01-08,6416.23,Presencial,1
349427,32251,2024-05-31,1041.0,Presencial,4
346952,56872,2024-07-05,38769.9,Online,3
246844,83459,2023-06-18,18169.92,Online,5
83753,61984,2024-12-02,26751.77,Online,4
517725,68219,2023-03-31,28706.57,Presencial,5
140249,31230,2025-01-06,14527.22,Online,4
559565,42921,2023-06-11,26799.01,Presencial,4
294670,63963,2024-11-23,35361.67,Presencial,1
356379,19039,2023-04-23,9013.17,Presencial,3
750346,40445,2023-10-12,45229.15,Online,1
680209,61984,2023-12-17,45244.4,Presencial,3
116437,74713,2023-12-11,43543.71,Online,3
177977,66266,2025-01-18,34791.41,Online,2
648750,26866,2023-10-07,45182.38,Presencial,3
476497,58549,2025-01-02,35976.59,Presencial,1
322852,20905,2023-08-26,35934.79,Presencial,1
795138,47175,2023-02-23,11755.63,Online,5
821222,12524,2023-09-25,35028.79,Online,2
608063,97489,2024-09-06,33356.17,Presencial,4
590957,56300,2024-05-18,46462.16,Presencial,5
795225,98664,2024-02-21,28255.31,Presencial,2
435687,91651,2023-10-06,32838.53,Presencial,2
438943,73127,2023-09-03,18754.46,Online,1
148311,82286,2023-06-22,19398.25,Presencial,2
182912,25631,2023-11-27,4186.31,Online,3
92277,71516,2023-05-21,23133.58,Online,1
491133,79919,2024-03-28,35352.16,Presencial,1
226659,88975,2024-01-11,13128.96,Presencial,3
405027,65620,2024-05-11,48377.71,Presencial,3
455549,61546,2023-06-25,17831.48,Presencial,5
730419,47623,2024-08-25,11411.74,Presencial,5
528736,82737,2023-03-21,17315.21,Online,4
749128,63131,2024-04-06,12071.6,Online,1
387183,10192,2025-01-23,35543.37,Online,3
483164,21176,2023-12-14,49293.69,Online,5
758021,32079,2025-01-05,8892.77,Presencial,1
725983,39200,2024-05-03,32231.83,Online,3
809039,72491,2023-05-13,29520.61,Online,5
428282,60630,2024-10-23,12638.11,Presencial,1
663827,21350,2024-05-13,1480.11,Online,2
994640,43583,2024-05-10,32003.24,Online,3
119327,44818,2024-03-04,35659.29,Online,5
737884,65100,2024-02-04,20178.43,Online,3
197414,98145,2024-12-07,35762.64,Online,5
375766,55150,2023-11-01,25151.88,Presencial,5
588247,17387,2023-05-27,25398.17,Presencial,1
796316,91577,2024-04-27,41484.48,Online,5
687700,10660,2023-11-05,19691.15,Presencial,4
414053,44813,2023-08-11,8776.3,Presencial,3
699971,63923,2024-10-27,20760.01,Online,2
733379,35771,2024-10-30,19977.53,Presencial,3
755502,86384,2024-02-26,28451.49,Online,1
971983,73669,2023-09-10,11907.57,Online,3
828673,73508,2024-10-26,31828.55,Online,4
860732,67058,2024-11-09,18527.9,Presencial,4
910028,19617,2024-07-13,25599.61,Online,1
525179,42089,2023-08-03,24568.88,Presencial,3
808157,55913,2024-06-14,8481.45,Online,1
229775,68632,2023-03-12,37894.7,Presencial,4
471136,49399,2023-03-29,14263.16,Online,2
146915,25227,2023-02-21,26510.66,Presencial,2
197309,66450,2024-09-13,30886.56,Presencial,2
727421,98643,2023-05-22,45515.5,Presencial,4
348173,87344,2024-09-18,4956.47,Presencial,2
662328,25548,2023-10-08,19505.41,Online,4
744317,76966,2023-03-16,16283.72,Presencial,3
664285,75788,2023-05-23,31445.48,Presencial,1
250993,67319,2024-07-18,28254.65,Online,1
878012,39584,2023-12-07,30873.9,Online,1
909040,62789,2024-10-25,23276.36,Online,2
366530,24135,2023-03-22,23272.0,Online,5
360176,47623,2024-08-24,17827.73,Presencial,3
242110,46842,2023-02-19,11829.75,Presencial,5
599847,29789,2024-01-14,10717.72,Online,2
193561,76152,2024-11-03,30430.25,Online,2
665172,44964,2023-08-11,3639.14,Presencial,2
384979,34240,2024-03-01,42873.83,Online,1
716076,54563,2023-02-01,19576.19,Presencial,1
149193,77814,2024-09-22,20951.75,Online,2
534979,12231,2023-12-23,16556.78,Presencial,1
473112,58656,2023-03-30,16530.26,Presencial,3
874858,32251,2024-03-28,3737.48,Online,1
241602,23745,2023-03-18,27085.81,Online,5
396491,34240,2024-06-24,22530.38,Online,1
262043,37737,2023-03-21,37777.66,Online,2
990743,89908,2024-07-21,35553.39,Presencial,5
171208,69522,2024-10-22,26957.04,Online,5
290533,42089,2024-08-03,47242.99,Online,4
713557,25631,2023-09-21,2626.83,Presencial,2
311556,41224,2023-07-24,25372.11,Presencial,5
578304,79754,2024-04-08,2285.76,Online,3
757315,13706,2023-06-27,49342.81,Presencial,3
77561,62386,2024-01-16,34893.31,Presencial,1
919266,80509,2024-03-09,14863.9,Online,5
741683,58154,2023-12-07,8732.01,Presencial,3
100809,22168,2024-02-13,40876.09,Online,3
63203,44813,2024-01-17,43258.04,Presencial,5
491514,46842,2024-04-23,16373.6,Online,2
833599,19617,2023-05-02,24616.8,Presencial,4
611806,21752,2024-07-26,30719.76,Presencial,1
807498,49242,2023-09-12,19784.84,Presencial,3
479371,71225,2024-06-15,1101.15,Online,1
356768,29724,2023-10-01,2372.4,Presencial,5
556825,25354,2023-07-01,38541.0,Presencial,3
694114,78126,2023-04-17,31419.78,Presencial,4
296593,78257,2023-06-01,39374.15,Online,1
317650,46573,2023-08-19,1517.59,Presencial,3
596255,22168,2024-10-26,19235.25,Presencial,4
902073,78257,2024-07-16,16472.72,Online,5
216723,86117,2024-05-18,42788.26,Online,2
537385,22132,2023-10-29,38786.7,Online,1
209874,71849,2023-12-17,3592.05,Online,4
75189,53485,2023-08-24,40283.93,Presencial,5
814155,26155,2024-03-25,47019.21,Online,4
775055,88244,2024-08-21,1944.51,Presencial,4
542166,75046,2024-01-25,5797.68,Presencial,2
706379,10114,2024-09-21,5155.44,Presencial,5
517714,26955,2024-03-02,22050.83,Presencial,3
573350,93656,2023-11-13,17906.79,Online,1
576820,23671,2023-10-31,44560.13,Presencial,4
634159,91577,2023-09-07,11684.73,Online,5
600527,45215,2023-12-19,29368.61,Presencial,3
587833,86380,2023-08-29,9506.47,Presencial,4
116874,64252,2024-08-05,21099.01,Presencial,3
758112,42921,2023-11-15,2950.43,Online,4
389645,12479,2025-01-10,23869.81,Presencial,4
108248,75124,2024-07-06,27114.06,Presencial,4
154330,86088,2024-04-17,16073.4,Online,1
770024,40542,2024-10-19,40030.24,Presencial,3
670380,46412,2023-09-27,21495.38,Online,1
164976,15892,2024-05-08,36018.74,Presencial,1
431217,72452,2024-11-03,48611.2,Presencial,3
843763,28356,2023-09-29,36035.68,Online,5
364482,49319,2025-01-01,10766.56,Online,1
165707,43583,2024-03-28,8323.47,Presencial,3
750454,19527,2023-05-19,9269.78,Presencial,4
102837,15363,2024-04-01,18373.3,Presencial,4
941920,16947,2023-09-21,27503.88,Presencial,5
822124,58767,2023-04-08,43459.83,Presencial,3
869621,86117,2024-06-05,10079.11,Online,5
266352,90647,2023-06-28,20149.82,Presencial,1
929162,40886,2023-06-18,11984.29,Online,1
985709,27655,2023-03-20,12814.02,Presencial,5
507577,63309,2023-11-24,4927.64,Presencial,5
760776,42132,2024-07-17,45352.09,Presencial,3
877116,75440,2023-05-15,4070.54,Presencial,2
629008,93362,2023-03-09,23941.62,Presencial,5
885063,17387,2023-02-07,42669.24,Online,5
644418,70856,2024-04-29,2640.78,Online,2
946267,76894,2024-08-19,10659.48,Online,3
373070,54574,2023-12-23,17766.09,Presencial,5
93056,88949,2024-08-16,46746.75,Presencial,5
931886,47716,2024-10-20,17352.08,Online,1
812425,39489,2023-06-28,31329.37,Presencial,1
961639,83354,2023-07-31,23822.77,Online,1
127053,61716,2023-07-21,38365.21,Online,2
955341,40886,2023-04-07,28071.59,Presencial,1
932830,91604,2023-07-31,14643.06,Presencial,4
670507,77974,2023-10-08,9031.09,Online,3
201740,82574,2023-04-09,17878.28,Presencial,5
321696,27672,2024-07-31,2442.66,Presencial,1
239492,73508,2025-01-07,36247.69,Presencial,3
945134,90647,2024-07-04,9125.63,Online,3
397828,98664,2023-12-08,16130.13,Presencial,2
414206,85519,2024-07-07,6490.5,Online,1
713946,52385,2024-04-02,4254.1,Presencial,1
931994,87344,2023-06-18,27196.23,Online,4
942250,39249,2024-02-03,46842.8,Online,1
587737,93819,2023-03-07,36036.64,Online,5
97123,35669,2024-09-01,12289.02,Online,2
526661,10774,2024-08-04,39678.54,Online,5
621326,58294,2024-05-06,20537.79,Presencial,3
652033,23255,2024-11-01,48142.22,Presencial,1
286046,21943,2023-03-28,6128.69,Online,2
536415,31317,2023-10-08,36780.19,Presencial,1
190822,65171,2023-12-24,26976.61,Presencial,5
343260,58767,2024-07-25,13713.87,Presencial,1
157207,77766,2023-12-04,14373.99,Presencial,4
764406,71516,2023-07-07,2542.29,Online,4
465532,41109,2023-07-06,47008.71,Online,1
867194,39507,2024-09-07,43500.87,Presencial,1
802434,17181,2023-09-05,21085.54,Presencial,5
657599,22981,2023-05-20,11940.47,Online,2
159893,73127,2023-12-03,29655.71,Presencial,3
967619,39802,2024-03-29,46466.44,Presencial,1
284223,56121,2024-12-28,7733.94,Online,1
342163,24541,2024-10-13,6138.23,Presencial,2
493861,27003,2023-05-29,33698.44,Presencial,1
268843,63309,2023-08-28,7744.38,Online,3
137038,67143,2023-09-15,4261.4,Online,4
747035,17387,2024-10-04,4729.4,Online,2
420574,58767,2023-02-13,24463.43,Presencial,1
555685,44063,2024-10-25,33498.78,Presencial,5
962970,46661,2024-11-16,38315.26,Presencial,2
405916,34167,2024-10-16,16014.62,Online,2
698295,47465,2023-05-20,13661.1,Presencial,2
381399,92835,2023-05-11,26788.99,Online,1
802231,80737,2023-08-24,1519.75,Presencial,3
454192,89394,2025-01-12,44105.94,Presencial,3
244753,81112,2024-04-24,17545.62,Online,3
243169,84202,2024-03-06,1683.1,Presencial,4
345881,88400,2024-08-12,36143.23,Online,4
599489,41615,2024-02-01,22518.02,Presencial,5
377407,87900,2024-10-15,10005.89,Presencial,1
827500,20841,2025-01-29,28363.86,Presencial,3
726967,87425,2023-10-17,48306.66,Presencial,1
355303,49323,2024-02-09,6677.83,Presencial,1
527201,78460,2023-03-24,31909.44,Presencial,5
559038,49488,2025-01-16,13241.54,Online,2
722621,46651,2023-03-18,36808.54,Online,2
624959,99316,2023-07-23,14695.84,Presencial,2
745330,62295,2024-06-28,2304.64,Online,2
108165,62386,2023-10-30,29209.72,Presencial,4
443983,26866,2023-09-11,16743.5,Presencial,4
276363,89998,2023-08-30,40624.72,Online,2
201099,80737,2024-04-09,37272.44,Presencial,3
483111,32521,2024-07-14,39997.39,Presencial,3
240258,28694,2024-09-02,45240.81,Presencial,1
663445,81591,2024-08-27,18090.53,Presencial,3
707642,77377,2023-03-12,10212.08,Presencial,1
749897,74933,2023-08-19,38385.74,Online,3
821972,10035,2024-10-11,5988.7,Online,5
132773,75118,2024-12-20,15345.04,Presencial,3
784595,21249,2024-03-13,44688.09,Presencial,2
597404,20905,2023-08-29,12274.97,Online,1
448334,54009,2024-11-30,37580.2,Presencial,1
68657,36512,2023-07-03,21604.72,Online,2
803024,88322,2023-04-15,13771.87,Online,5
497486,23745,2023-07-21,26431.62,Online,3
674736,17602,2023-07-15,24597.3,Presencial,2
920705,12913,2024-05-26,34895.92,Presencial,2
960231,32630,2024-07-07,20956.39,Presencial,5
950188,53918,2024-03-18,25269.79,Online,5
744588,40324,2023-08-26,44916.98,Presencial,5
539749,90221,2024-03-25,27565.66,Online,3
371051,49242,2025-01-08,2682.26,Presencial,3
428055,32630,2024-02-27,6757.08,Online,2
508124,67275,2023-03-21,16177.65,Presencial,5
990261,42090,2024-11-15,3070.87,Online,2
433810,43656,2024-10-12,40822.28,Online,1
216788,49488,2024-02-15,29425.61,Presencial,5
231029,79258,2023-06-15,2032.72,Online,5
702383,44075,2023-12-13,11344.7,Online,3
76613,24277,2024-09-14,48600.79,Presencial,5
423045,98145,2023-03-22,32865.8,Online,4
796200,78257,2024-12-08,5606.84,Presencial,2
276468,25009,2023-10-31,47904.67,Presencial,1
508550,93656,2024-09-09,15922.85,Online,4
576294,23303,2023-08-26,37021.73,Presencial,4
711648,15024,2024-04-07,14781.07,Online,5
62748,42026,2023-03-22,41127.18,Presencial,4
888557,83117,2024-01-24,38820.68,Online,1
398119,38981,2024-04-21,27620.54,Presencial,1
538176,86380,2023-08-03,42359.99,Online,5
914174,19077,2024-10-06,7100.3,Presencial,5
531023,91690,2024-06-15,45217.59,Online,2
784720,86117,2024-07-27,17840.14,Online,2
377168,15158,2024-08-28,34744.43,Online,5
732849,61350,2023-05-07,45723.9,Presencial,4
513161,29789,2024-10-24,2608.09,Online,5
770195,55187,2023-08-06,17788.36,Online,3
985300,83085,2023-12-04,18357.49,Presencial,2
55759,28694,2024-05-25,3512.74,Online,4
458321,79685,2024-11-10,36946.71,Presencial,1
307841,26955,2024-08-02,5813.76,Online,5
503789,12216,2024-06-29,28913.28,Online,1
231386,35660,2024-12-06,32648.44,Online,4
801249,84827,2023-04-26,47663.69,Online,4
768935,65428,2024-02-24,44389.44,Presencial,2
198597,61248,2024-03-30,35720.88,Presencial,3
799968,16947,2023-03-04,1220.88,Presencial,4
897473,42682,2024-07-02,37459.79,Online,5
852104,99244,2024-01-26,22638.29,Online,1
221021,76639,2024-10-02,16899.27,Online,1
268112,94029,2024-10-14,40334.23,Presencial,3
790628,60621,2025-01-01,34044.13,Presencial,4
632761,12651,2025-01-08,15831.28,Presencial,3
960603,45713,2024-11-05,8931.39,Presencial,3
705697,30247,2023-11-12,35210.71,Presencial,4
657841,12193,2024-05-17,23856.51,Online,3
619427,79653,2024-07-09,29118.59,Presencial,4
984177,71849,2023-11-11,13856.84,Online,1
659465,27037,2023-11-19,7970.4,Presencial,1
794459,63608,2023-09-19,5806.61,Online,1
176984,42370,2024-01-12,48547.17,Online,3
633632,82773,2024-12-13,25952.55,Presencial,1
728428,28668,2023-04-20,48999.34,Online,4
465823,75551,2024-01-26,42839.14,Presencial,2
611640,29322,2024-02-24,27943.31,Online,5
875821,50443,2023-07-20,3827.88,Online,5
320682,49514,2024-08-16,2773.84,Presencial,3
287055,49924,2024-04-28,11839.21,Online,2
757076,47716,2025-01-12,25237.43,Presencial,1
415061,95740,2023-07-29,25823.2,Online,3
294279,97490,2024-07-26,48586.31,Online,1
592281,41380,2023-08-30,44672.96,Online,2
234787,45824,2023-07-12,26752.15,Presencial,1
564958,84189,2023-08-31,49097.12,Online,1
659263,76227,2024-05-22,25735.45,Online,5
668759,67058,2023-05-09,28901.05,Online,1
167883,21752,2023-11-28,18685.29,Online,3
682005,93656,2023-02-03,28795.85,Presencial,4
156391,37181,2024-04-13,16233.55,Presencial,1
537295,74475,2024-06-27,11275.88,Presencial,1
405207,78191,2023-11-24,24633.78,Presencial,5
987343,42026,2023-10-07,14035.73,Presencial,2
571572,42962,2023-10-07,10505.31,Online,1
661914,38810,2023-02-26,46616.12,Online,1
172693,83706,2023-09-08,2513.64,Presencial,3
919944,42682,2024-10-27,1058.3,Presencial,5
357160,94781,2024-08-27,4188.07,Online,1
526997,64128,2024-07-25,17347.34,Presencial,5
162714,41418,2023-10-31,30367.66,Online,4
496723,66978,2024-09-21,30822.55,Online,5
727568,92306,2024-02-17,25788.61,Online,4
811915,98175,2024-09-25,18900.56,Presencial,1
312169,24137,2024-11-17,32301.01,Presencial,3
998205,18891,2023-07-08,11983.73,Online,5
187698,82031,2024-08-01,21706.55,Online,4
307436,22511,2023-12-27,27915.69,Online,2
457743,67181,2023-03-16,49069.83,Online,1
514797,86272,2024-07-19,43841.2,Online,2
999144,85742,2023-11-30,38968.6,Online,1
612086,39441,2024-10-08,20242.35,Presencial,2
995051,42756,2024-11-18,46520.52,Online,5
922824,16702,2024-05-13,46874.13,Online,4
377646,23220,2024-07-02,34292.46,Presencial,1
346222,88505,2024-02-01,34765.79,Presencial,5
842293,86380,2024-03-07,31854.14,Presencial,3
907517,50223,2023-02-08,39532.82,Presencial,5
740602,83251,2025-01-07,45854.34,Presencial,4
505626,29622,2024-07-26,34663.41,Online,1
